"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"781","Paul S. Young","Young, Paul S.","25","M","Normandy Park","WA ","Washington","98166","USA","United States of America","USA","United States of America","2:40:23","194","172","149","Runners","",""
"439","Jay List","List, Jay","40","M","Amherst","NY ","New York","14226","USA","United States of America","USA","United States of America","2:40:32","195","173","18","Runners","",""
"434","Scott G. Cichon","Cichon, Scott G.","31","M","Pittsburg","KS ","Kansas","66762","USA","United States of America","USA","United States of America","2:40:33","196","174","150","Runners","",""
"485","Stephen A Eles","Eles, Stephen A","37","M","Houghton","MI ","Michigan","49931","USA","United States of America","USA","United States of America","2:40:36","197","175","151","Runners","",""
"233","Jim Johnson","Johnson, Jim","39","M","Madison","NH ","New Hampshire","03849","USA","United States of America","USA","United States of America","2:40:37","198","176","152","Runners","",""
"435","Sam D Teigen","Teigen, Sam D","42","M","Hawthorne","NJ ","New Jersey","07506","USA","United States of America","USA","United States of America","2:40:39","199","177","19","Runners","",""
"473","William F Guzick","Guzick, William F","28","M","Boston","MA ","Massachusetts","02163","USA","United States of America","USA","United States of America","2:40:43","200","178","153","Runners","",""
"159","Bryan T Burk","Burk, Bryan T","26","M","Spring Arbor","MI ","Michigan","49283","USA","United States of America","USA","United States of America","2:40:44","201","179","154","Runners","",""
"460","Steven Medd","Medd, Steven","38","M","Houghton-Le-Spring","","","DH4 4UW","GBR","United Kingdom","GBR","United Kingdom","2:40:45","202","180","155","Runners","",""
"902","Patrick Caron","Caron, Patrick","19","M","Needham","MA ","Massachusetts","02492-2043","USA","United States of America","USA","United States of America","2:40:45","203","181","156","Runners","",""
"408","Miguel Angel Cifuentes Fetiva, Sr.","Cifuentes Fetiva, Miguel Angel Sr.","38","M","Bogota","","","","COL","Colombia","COL","Colombia","2:40:46","204","182","157","Runners","",""
"129","Brent Woodle","Woodle, Brent","32","M","Carrollton","TX ","Texas","75010","USA","United States of America","USA","United States of America","2:40:48","205","183","158","Runners","",""
"311","Stephen Curley","Curley, Stephen","24","M","Norwood","MA ","Massachusetts","02062","USA","United States of America","USA","United States of America","2:40:54","206","184","159","Runners","",""
"150","Gavin Finlay","Finlay, Gavin","37","M","Durham","NC ","North Carolina","27705","USA","United States of America","IRL","Ireland","2:40:58","207","185","160","Runners","",""
"657","Wouter Hoogkamer","Hoogkamer, Wouter","35","M","Longmont","CO ","Colorado","80503","USA","United States of America","NED","Netherlands","2:41:03","208","186","161","Runners","",""
"251","Jann Post","Post, Jann","36","M","Raaholt","","","2070","NOR","Norway","NOR","Norway","2:41:03","209","187","162","Runners","",""
"430","Stan Chaisson","Chaisson, Stan","34","M","Charlottetown","PE ","Prince Edward Island","C1E 1V3","CAN","Canada","CAN","Canada","2:41:15","210","188","163","Runners","",""
"487","Andrew C Keller","Keller, Andrew C","28","M","Wayne","PA ","Pennsylvania","19087","USA","United States of America","USA","United States of America","2:41:26","212","189","164","Runners","",""
"403","Daniel Dolney","Dolney, Daniel","34","M","Chicago","IL ","Illinois","60601","USA","United States of America","USA","United States of America","2:41:30","213","190","165","Runners","",""
"404","Sebastian Wojciechowski","Wojciechowski, Sebastian","33","M","Warszawa","","","02-793","POL","Poland","POL","Poland","2:41:31","214","191","166","Runners","",""
"1614","Jack Mcafee","Mcafee, Jack","33","M","Knoxville","TN ","Tennessee","37919","USA","United States of America","USA","United States of America","2:41:35","215","192","167","Runners","",""
"3949","John Butcher","Butcher, John","23","M","Mahomet","IL ","Illinois","61853","USA","United States of America","USA","United States of America","2:41:37","216","193","168","Runners","",""
"207","Stuart M. Farmer","Farmer, Stuart M.","40","M","London","","","SW15 2NJ","GBR","United Kingdom","GBR","United Kingdom","2:41:39","217","194","20","Runners","",""
"927","Matthew Leonard","Leonard, Matthew","26","M","Higginsville","MO ","Missouri","64037","USA","United States of America","USA","United States of America","2:41:41","218","195","169","Runners","",""
"84","David Bedoya","Bedoya, David","40","M","Somerville","MA ","Massachusetts","02143","USA","United States of America","USA","United States of America","2:41:44","219","196","21","Runners","",""
"493","Pierre Kardous","Kardous, Pierre","28","M","Marseille","","","13003","FRA","France","FRA","France","2:41:45","220","197","170","Runners","",""
"350","Tim Meigs","Meigs, Tim","50","M","Raleigh","NC ","North Carolina","27614","USA","United States of America","USA","United States of America","2:41:48","221","198","1","Runners","",""
"483","Patrick Woodford","Woodford, Patrick","24","M","Roanoke","VA ","Virginia","24015","USA","United States of America","USA","United States of America","2:41:48","222","199","171","Runners","",""
"647","Felix L Cancre","Cancre, Felix L","22","M","Lexington","MA ","Massachusetts","02421","USA","United States of America","USA","United States of America","2:41:55","223","200","172","Runners","",""
"466","Simo Leone","Leone, Simo","28","M","Skokie","IL ","Illinois","60076","USA","United States of America","FIN","Finland","2:41:57","224","201","173","Runners","",""
"912","Matthew Rouse","Rouse, Matthew","31","M","San Diego","CA ","California","92124","USA","United States of America","USA","United States of America","2:41:58","225","202","174","Runners","",""
"447","Carson W Truesdell","Truesdell, Carson W","21","M","Grand Blanc","MI ","Michigan","48439","USA","United States of America","USA","United States of America","2:42:00","226","203","175","Runners","",""
"3487","Micah J Aldrich","Aldrich, Micah J","27","M","Indianapolis","IN ","Indiana","46201","USA","United States of America","USA","United States of America","2:42:02","227","204","176","Runners","",""
"345","Eric Schuler","Schuler, Eric","23","M","Laurel","MD ","Maryland","20723","USA","United States of America","USA","United States of America","2:42:08","228","205","177","Runners","",""
"693","Benjamin Madrigal","Madrigal, Benjamin","30","M","Madera","CA ","California","93637","USA","United States of America","MEX","Mexico","2:42:13","229","206","178","Runners","",""
"756","Matt Hall","Hall, Matt","44","M","London","","","SE13 7FG","GBR","United Kingdom","GBR","United Kingdom","2:42:15","230","207","22","Runners","",""
"508","Sergey Ovsyannikov","Ovsyannikov, Sergey","38","M","Perm","","","614077","RUS","Russian Federation","RUS","Russian Federation","2:42:17","232","208","179","Runners","",""
"551","Matthew Seifert","Seifert, Matthew","30","M","Shawnee","KS ","Kansas","66216","USA","United States of America","USA","United States of America","2:42:18","233","209","180","Runners","",""
"458","Lewis Kivett","Kivett, Lewis","34","M","Evansville","IN ","Indiana","47715","USA","United States of America","USA","United States of America","2:42:22","234","210","181","Runners","",""
"1674","Harrison Sullivan","Sullivan, Harrison","23","M","Washington","DC ","District Of Columbia","20011","USA","United States of America","USA","United States of America","2:42:24","235","211","182","Runners","",""
"379","Fabian Meier","Meier, Fabian","32","M","Aarau","","","5000","SUI","Switzerland","SUI","Switzerland","2:42:25","236","212","183","Runners","",""
"227","Ryan Lok","Lok, Ryan","26","M","Oakland","CA ","California","94602","USA","United States of America","USA","United States of America","2:42:27","237","213","184","Runners","",""
"108","Matthew M Beamer","Beamer, Matthew M","29","M","Chicago","IL ","Illinois","60607","USA","United States of America","USA","United States of America","2:42:30","238","214","185","Runners","",""
"106","Conrad J Laskowski","Laskowski, Conrad J","30","M","Gaithersburg","MD ","Maryland","20878","USA","United States of America","USA","United States of America","2:42:33","239","215","186","Runners","",""
"828","Steve Rosinski","Rosinski, Steve","31","M","Charlottesville","VA ","Virginia","22901","USA","United States of America","USA","United States of America","2:42:34","240","216","187","Runners","",""
"865","Erik C Rasmussen","Rasmussen, Erik C","41","M","Wilmington","NC ","North Carolina","28411","USA","United States of America","USA","United States of America","2:42:35","241","217","23","Runners","",""
"864","Erick White","White, Erick","24","M","Atlanta","GA ","Georgia","30329","USA","United States of America","USA","United States of America","2:42:35","242","218","188","Runners","",""
"168","Jesus A. Campos Reyes","Campos Reyes, Jesus A.","32","M","Fresno","CA ","California","93727","USA","United States of America","USA","United States of America","2:42:37","243","219","189","Runners","",""
"959","James Lloyd","Lloyd, James","24","M","San Diego","CA ","California","92110","USA","United States of America","USA","United States of America","2:42:38","244","220","190","Runners","",""
"2272","Alexander R. Lohr","Lohr, Alexander R.","29","M","Portland","OR ","Oregon","97229","USA","United States of America","USA","United States of America","2:42:40","245","221","191","Runners","",""
"262","Samuel Bell","Bell, Samuel","40","M","Beavercreek","OH ","Ohio","45440","USA","United States of America","USA","United States of America","2:42:42","246","222","24","Runners","",""
"624","James P Jackson","Jackson, James P","27","M","Denver","CO ","Colorado","80220","USA","United States of America","USA","United States of America","2:42:43","247","223","192","Runners","",""
"188","Jason T. Reilly","Reilly, Jason T.","34","M","East Greenwich","RI ","Rhode Island","02818","USA","United States of America","USA","United States of America","2:42:43","248","224","193","Runners","",""
"1284","Joel D Wegener","Wegener, Joel D","43","M","Minneapolis","MN ","Minnesota","55406","USA","United States of America","USA","United States of America","2:42:45","249","225","25","Runners","",""
"754","Shane P. Smith","Smith, Shane P.","26","M","Seattle","WA ","Washington","98144","USA","United States of America","USA","United States of America","2:42:47","250","226","194","Runners","",""
"253","Caleb Bowen","Bowen, Caleb","23","M","Culloden","WV ","West Virginia","25510","USA","United States of America","USA","United States of America","2:42:48","251","227","195","Runners","",""
"492","Robert A. Outlaw","Outlaw, Robert A.","39","M","Chattanooga","TN ","Tennessee","37405","USA","United States of America","USA","United States of America","2:42:48","252","228","196","Runners","",""
"204","Christopher P. Legh","Legh, Christopher P.","44","M","Lyons","CO ","Colorado","80540","USA","United States of America","AUS","Australia","2:42:55","253","229","26","Runners","",""
"1970","Michael J Fitzpatrick","Fitzpatrick, Michael J","39","M","Boston","MA ","Massachusetts","02115","USA","United States of America","USA","United States of America","2:42:56","254","230","197","Runners","",""
"1371","Alex Samarin","Samarin, Alex","30","M","San Diego","CA ","California","92101","USA","United States of America","USA","United States of America","2:42:56","255","231","198","Runners","",""
"527","Christopher Bain","Bain, Christopher","39","M","Cabin John","MD ","Maryland","20818","USA","United States of America","USA","United States of America","2:42:56","256","232","199","Runners","",""
"1726","Jordan Rose","Rose, Jordan","29","M","New York","NY ","New York","10024","USA","United States of America","USA","United States of America","2:42:58","257","233","200","Runners","",""
"326","Eddie Valentine","Valentine, Eddie","37","M","Portland","OR ","Oregon","97202","USA","United States of America","USA","United States of America","2:42:59","258","234","201","Runners","",""
"223","Mario P Carreira Sr.","Carreira, Mario P Sr.","49","M","Porto","","","4100-060","POR","Portugal","POR","Portugal","2:43:01","259","235","7","Runners","",""
"583","Roger Donaghy","Donaghy, Roger","38","M","Melrose","MA ","Massachusetts","02176","USA","United States of America","USA","United States of America","2:43:02","260","236","202","Runners","",""
"2100","Aaron Hoover","Hoover, Aaron","35","M","Golden","CO ","Colorado","80401","USA","United States of America","USA","United States of America","2:43:09","261","237","203","Runners","",""
"406","Cale Allen","Allen, Cale","27","M","Denver","CO ","Colorado","80209","USA","United States of America","USA","United States of America","2:43:10","262","238","204","Runners","",""
"541","Van Mccarty, IV","Mccarty, Van IV","46","M","San Luis Obispo","CA ","California","93401","USA","United States of America","USA","United States of America","2:43:13","263","239","8","Runners","",""
"304","Louis L. Saviano, III","Saviano, Louis L. III","26","M","Sandown","NH ","New Hampshire","03873","USA","United States of America","USA","United States of America","2:43:13","264","240","205","Runners","",""
"312","Jason A Howell","Howell, Jason A","34","M","Newburgh","IN ","Indiana","47630","USA","United States of America","USA","United States of America","2:43:14","265","241","206","Runners","",""
"526","Matthew Reisenauer","Reisenauer, Matthew","28","M","Seattle","WA ","Washington","98103","USA","United States of America","USA","United States of America","2:43:14","266","242","207","Runners","",""
"109","Brian McNamara","McNamara, Brian","34","M","Cambridge","MA ","Massachusetts","02140","USA","United States of America","USA","United States of America","2:43:14","267","243","208","Runners","",""
"476","Ning Rui","Rui, Ning","32","M","Gaithersburg","MD ","Maryland","20877","USA","United States of America","CHN","China","2:43:21","269","244","209","Runners","",""
"235","Michael J Thielman","Thielman, Michael J","26","M","Manassas","VA ","Virginia","20109","USA","United States of America","USA","United States of America","2:43:21","270","245","210","Runners","",""
"117","Kyle Fraser","Fraser, Kyle","36","M","West Milwaukee","WI ","Wisconsin","53214","USA","United States of America","USA","United States of America","2:43:21","271","246","211","Runners","",""
"943","Christopher Jackson","Jackson, Christopher","34","M","Greensboro","NC ","North Carolina","27403","USA","United States of America","USA","United States of America","2:43:23","272","247","212","Runners","",""
"2126","Steven L Childres","Childres, Steven L","25","M","Ellicott City","MD ","Maryland","21043","USA","United States of America","USA","United States of America","2:43:29","273","248","213","Runners","",""
"530","Matthew J. Paullin","Paullin, Matthew J.","35","M","Berea","OH ","Ohio","44017","USA","United States of America","USA","United States of America","2:43:31","274","249","214","Runners","",""
"213","Andrew T. Kaehr","Kaehr, Andrew T.","27","M","Chicago","IL ","Illinois","60614","USA","United States of America","USA","United States of America","2:43:34","275","250","215","Runners","",""
"1619","Christiaan Franken","Franken, Christiaan","35","M","Amsterdam","","","1078HX","NED","Netherlands","NED","Netherlands","2:43:35","276","251","216","Runners","",""
"133","Andrew J Dionne","Dionne, Andrew J","28","M","Syracuse","NY ","New York","13224","USA","United States of America","USA","United States of America","2:43:35","277","252","217","Runners","",""
"2473","Daniel Haughton","Haughton, Daniel","27","M","Philadelphia","PA ","Pennsylvania","19146","USA","United States of America","USA","United States of America","2:43:38","278","253","218","Runners","",""
"1270","Jake McHaffie","McHaffie, Jake","27","M","Yorba Linda","CA ","California","92887","USA","United States of America","USA","United States of America","2:43:41","279","254","219","Runners","",""
"1785","Edward Waller","Waller, Edward","29","M","Newton","MA ","Massachusetts","02460","USA","United States of America","GBR","United Kingdom","2:43:42","280","255","220","Runners","",""
"957","Ronaldo V. Motta, Sr.","Motta, Ronaldo V. Sr.","37","M","Rio De Janeiro","","","20241-150","BRA","Brazil","BRA","Brazil","2:43:45","282","256","221","Runners","",""
"199","Dustin M Whitlow","Whitlow, Dustin M","30","M","Arlington","VA ","Virginia","22201","USA","United States of America","USA","United States of America","2:43:47","283","257","222","Runners","",""
"368","Dustin L Sprague","Sprague, Dustin L","42","M","Kettering","OH ","Ohio","45429","USA","United States of America","USA","United States of America","2:43:48","284","258","27","Runners","",""
"302","Duncan Roberts","Roberts, Duncan","41","M","Portland","OR ","Oregon","97239","USA","United States of America","USA","United States of America","2:43:50","285","259","28","Runners","",""
"299","Tom C Ritchie Jr.","Ritchie, Tom C Jr.","43","M","Anchorage","AK ","Alaska","99507","USA","United States of America","USA","United States of America","2:43:51","286","260","29","Runners","",""
"238","Isaiah L Bragg","Bragg, Isaiah L","25","M","Xenia","OH ","Ohio","45385","USA","United States of America","USA","United States of America","2:43:52","287","261","223","Runners","",""
"381","Norberto Robles","Robles, Norberto","30","M","Peoria","AZ ","Arizona","85345","USA","United States of America","USA","United States of America","2:43:52","288","262","224","Runners","",""
"1083","Jeremy Wallace","Wallace, Jeremy","38","M","Las Vegas","NV ","Nevada","89123","USA","United States of America","USA","United States of America","2:43:53","289","263","225","Runners","",""
"947","Reynaldo Lazo","Lazo, Reynaldo","35","M","San Jose","","","","CRC","Costa Rica","CRC","Costa Rica","2:43:54","290","264","226","Runners","",""
"635","Eric Hunziker","Hunziker, Eric","47","M","Cincinnati","OH ","Ohio","45230","USA","United States of America","USA","United States of America","2:43:54","291","265","9","Runners","",""
"1793","Tyler Ames","Ames, Tyler","26","M","Columbus","OH ","Ohio","43201","USA","United States of America","USA","United States of America","2:43:56","292","266","227","Runners","",""
"282","Christopher Harmon","Harmon, Christopher","29","M","Portland","ME ","Maine","04101","USA","United States of America","USA","United States of America","2:43:57","293","267","228","Runners","",""
"2321","Ian H Driver","Driver, Ian H","33","M","San Francisco","CA ","California","94122","USA","United States of America","USA","United States of America","2:43:58","294","268","229","Runners","",""
"348","Jonathan B. Hilty","Hilty, Jonathan B.","34","M","Seattle","WA ","Washington","98199","USA","United States of America","USA","United States of America","2:43:59","295","269","230","Runners","",""
"1488","Ian Mullikin","Mullikin, Ian","29","M","San Antonio","TX ","Texas","78259","USA","United States of America","USA","United States of America","2:44:00","296","270","231","Runners","",""
"1243","Mark Puleo","Puleo, Mark","21","M","Woburn","MA ","Massachusetts","01801","USA","United States of America","USA","United States of America","2:44:02","297","271","232","Runners","",""
"688","Chunfeng She","She, Chunfeng","43","M","Charlotte","NC ","North Carolina","28277","USA","United States of America","CHN","China","2:44:02","298","272","30","Runners","",""
"1014","Samuel M Lapp","Lapp, Samuel M","22","M","State College","PA ","Pennsylvania","16801","USA","United States of America","USA","United States of America","2:44:03","299","273","233","Runners","",""
"4355","Christopher M. Smith","Smith, Christopher M.","28","M","Denver","CO ","Colorado","80218","USA","United States of America","USA","United States of America","2:44:05","300","274","234","Runners","",""
"338","Joshua D. McGettigan","McGettigan, Joshua D.","30","M","London","","","N7 9JJ","GBR","United Kingdom","GBR","United Kingdom","2:44:06","301","275","235","Runners","",""
"489","Todd J Smith","Smith, Todd J","42","M","Bristol","VT ","Vermont","05443","USA","United States of America","USA","United States of America","2:44:07","303","276","31","Runners","",""
"464","Tomas L. Valcke","Valcke, Tomas L.","41","M","Gent","","","9050","BEL","Belgium","BEL","Belgium","2:44:09","304","277","32","Runners","",""
"327","Christopher Klucznik","Klucznik, Christopher","34","M","Needham","MA ","Massachusetts","02492","USA","United States of America","USA","United States of America","2:44:11","305","278","236","Runners","",""
"194","Kenny Rayner","Rayner, Kenny","26","M","Arlington","VA ","Virginia","22201","USA","United States of America","USA","United States of America","2:44:16","306","279","237","Runners","",""
"2707","Jerry A Lanning","Lanning, Jerry A","22","M","Fort Collins","CO ","Colorado","80523","USA","United States of America","USA","United States of America","2:44:24","307","280","238","Runners","",""
"915","Esteban Zuniga Ruiz","Zuniga Ruiz, Esteban","31","M","San Jose","","","1403-2050","CRC","Costa Rica","CRC","Costa Rica","2:44:25","308","281","239","Runners","",""
"629","Terry Davidson","Davidson, Terry","45","M","Randolph","NJ ","New Jersey","07869","USA","United States of America","USA","United States of America","2:44:27","309","282","10","Runners","",""
"730","Luke M Wieker","Wieker, Luke M","27","M","Stillwater","MN ","Minnesota","55082","USA","United States of America","USA","United States of America","2:44:30","310","283","240","Runners","",""
"1390","Michael Rabe","Rabe, Michael","37","M","Anchorage","AK ","Alaska","99501","USA","United States of America","USA","United States of America","2:44:31","311","284","241","Runners","",""
"1238","C Adam Pfander","Pfander, C Adam","23","M","Brookline","MA ","Massachusetts","02467","USA","United States of America","USA","United States of America","2:44:32","312","285","242","Runners","",""
"431","Justin Krebs","Krebs, Justin","42","M","York","PA ","Pennsylvania","17403","USA","United States of America","USA","United States of America","2:44:32","313","286","33","Runners","",""
"426","Todd Buckingham","Buckingham, Todd","28","M","East Lansing","MI ","Michigan","48823","USA","United States of America","USA","United States of America","2:44:32","314","287","243","Runners","",""
"1041","Malcolm Thomas","Thomas, Malcolm","36","M","Boston","MA ","Massachusetts","02128","USA","United States of America","USA","United States of America","2:44:32","315","288","244","Runners","",""
"769","Ekkehard Ernst","Ernst, Ekkehard","44","M","Petit Lancy","","","1213","SUI","Switzerland","GER","Germany","2:44:33","316","289","34","Runners","",""
"83","Christian Mercier","Mercier, Christian","42","M","Quebec","QC ","Quebec","G1X 0A3","CAN","Canada","CAN","Canada","2:44:34","317","290","35","Runners","",""
"264","Matt J. Carroll","Carroll, Matt J.","32","M","Auckland","","","1140","NZL","New Zealand","AUS","Australia","2:44:34","318","291","245","Runners","",""
"1682","Eric M Conklin","Conklin, Eric M","28","M","Cornelius","NC ","North Carolina","28031","USA","United States of America","USA","United States of America","2:44:34","319","292","246","Runners","",""
"744","Clark Selters","Selters, Clark","26","M","Claremont","CA ","California","91711","USA","United States of America","USA","United States of America","2:44:34","320","293","247","Runners","",""
"747","Akira Nishimura","Nishimura, Akira","41","M","Ann Arbor","MI ","Michigan","48103","USA","United States of America","JPN","Japan","2:44:34","321","294","36","Runners","",""
"502","Mathieu Girard","Girard, Mathieu","37","M","Montr�al","QC ","Quebec","h2c2v9","CAN","Canada","CAN","Canada","2:44:35","322","295","248","Runners","",""
"549","Michael Kilbourne","Kilbourne, Michael","39","M","Augusta","GA ","Georgia","30907","USA","United States of America","USA","United States of America","2:44:39","323","296","249","Runners","",""
"854","Jeffrey Tomaszewski","Tomaszewski, Jeffrey","42","M","Coronado","CA ","California","92118","USA","United States of America","USA","United States of America","2:44:39","324","297","37","Runners","",""
"1985","Brian Calavan","Calavan, Brian","32","M","San Francisco","CA ","California","94122","USA","United States of America","USA","United States of America","2:44:44","325","298","250","Runners","",""
"745","Jean Pommier","Pommier, Jean","53","M","Cupertino","CA ","California","95014","USA","United States of America","USA","United States of America","2:44:50","326","299","2","Runners","",""
"371","Douglas Fernandez","Fernandez, Douglas","56","M","Richmond","VA ","Virginia","23294","USA","United States of America","VEN","Venezuela","2:44:52","327","300","1","Runners","",""
"958","Matt Ozahowski","Ozahowski, Matt","31","M","Thetford","VT ","Vermont","05074","USA","United States of America","USA","United States of America","2:44:52","328","301","251","Runners","",""
"414","Alvaro Montoya, Sr.","Montoya, Alvaro Sr.","36","M","Chicago","IL ","Illinois","60614","USA","United States of America","CHI","Chile","2:44:53","329","302","252","Runners","",""
"759","Alfredo Lopez Borboy","Lopez Borboy, Alfredo","34","M","Lima","","","LIMA41","PER","Peru","PER","Peru","2:44:55","330","303","253","Runners","",""
"905","Fred P Goris","Goris, Fred P","29","M","New York","NY ","New York","10009","USA","United States of America","USA","United States of America","2:44:56","331","304","254","Runners","",""
"206","Zack Jordan","Jordan, Zack","23","M","Ball Ground","GA ","Georgia","30107","USA","United States of America","USA","United States of America","2:45:00","332","305","255","Runners","",""
"399","David Krall","Krall, David","36","M","Madison","WI ","Wisconsin","53711","USA","United States of America","USA","United States of America","2:45:00","333","306","256","Runners","",""
"449","Daniel A. Costello","Costello, Daniel A.","21","M","Hayle","","","TR27 4DL","GBR","United Kingdom","GBR","United Kingdom","2:45:03","334","307","257","Runners","",""
"139","Tim Harder","Harder, Tim","31","M","Somerville","MA ","Massachusetts","02143","USA","United States of America","USA","United States of America","2:45:05","335","308","258","Runners","",""
"360","Rafael Cueto","Cueto, Rafael","52","M","Santo Domingo","","","30123","DOM","Dominican Republic","DOM","Dominican Republic","2:45:10","336","309","3","Runners","",""
"384","Eric Plennevaux","Plennevaux, Eric","42","M","Marcy L'Etoile","","","69280","FRA","France","BEL","Belgium","2:45:11","337","310","38","Runners","",""
"252","Alan F. Talhelm","Talhelm, Alan F.","35","M","Durham","NC ","North Carolina","27705","USA","United States of America","USA","United States of America","2:45:12","338","311","259","Runners","",""
"295","Dale Hunter","Hunter, Dale","37","M","Seattle","WA ","Washington","98103","USA","United States of America","USA","United States of America","2:45:14","339","312","260","Runners","",""
"771","Aaron Schwartzbard","Schwartzbard, Aaron","39","M","Washington","DC ","District Of Columbia","20008","USA","United States of America","USA","United States of America","2:45:16","340","313","261","Runners","",""
"1391","Daniel Widtfeldt","Widtfeldt, Daniel","29","M","Dallas","TX ","Texas","75219","USA","United States of America","USA","United States of America","2:45:21","341","314","262","Runners","",""
"2132","Fernando De Samaniego Steta","De Samaniego Steta, Fernando","32","M","San Francisco","CA ","California","94109","USA","United States of America","USA","United States of America","2:45:22","342","315","263","Runners","",""
"169","Bryn P. Reynolds","Reynolds, Bryn P.","29","M","London","","","SW11 2QU","GBR","United Kingdom","GBR","United Kingdom","2:45:22","343","316","264","Runners","",""
"1092","Christopher Calzetta","Calzetta, Christopher","35","M","Monterey","CA ","California","93940","USA","United States of America","USA","United States of America","2:45:22","344","317","265","Runners","",""
"619","Walter Takano Sr.","Takano, Walter Sr.","47","M","Lima","","","L27","PER","Peru","PER","Peru","2:45:22","345","318","11","Runners","",""
"538","Morgan B. Scoville","Scoville, Morgan B.","34","M","Houston","TX ","Texas","77007","USA","United States of America","USA","United States of America","2:45:24","346","319","266","Runners","",""
"160","Eric Mendoza","Mendoza, Eric","32","M","Dorchester","MA ","Massachusetts","02124","USA","United States of America","USA","United States of America","2:45:24","347","320","267","Runners","",""
"271","Ian A Blackwell","Blackwell, Ian A","30","M","Arlington","VA ","Virginia","22201","USA","United States of America","USA","United States of America","2:45:25","348","321","268","Runners","",""
"935","Pascal Kardous","Kardous, Pascal","30","M","Paris","","","75019","FRA","France","FRA","France","2:45:27","349","322","269","Runners","",""
"387","Patrick Bell","Bell, Patrick","47","M","Richmond","VA ","Virginia","23220","USA","United States of America","USA","United States of America","2:45:27","350","323","12","Runners","",""
"1657","Nicholas Parton","Parton, Nicholas","31","M","Colorado Springs","CO ","Colorado","80904","USA","United States of America","USA","United States of America","2:45:31","351","324","270","Runners","",""
"1286","Matt L Preslar","Preslar, Matt L","44","M","Cloudcroft","NM ","New Mexico","88317","USA","United States of America","USA","United States of America","2:45:33","352","325","39","Runners","",""
"843","Issam Krieche","Krieche, Issam","47","M","Mansfield","MA ","Massachusetts","02048","USA","United States of America","USA","United States of America","2:45:34","353","326","13","Runners","",""
"1451","Ian Vanderven","Vanderven, Ian","26","M","Skaneateles","NY ","New York","13152","USA","United States of America","USA","United States of America","2:45:35","354","327","271","Runners","",""
"734","Benjamin Atkins","Atkins, Benjamin","43","M","Westlake Village","CA ","California","91361","USA","United States of America","USA","United States of America","2:45:35","355","328","40","Runners","",""
"963","Jean-Baptiste Theard","Theard, Jean-Baptiste","35","M","London","","","N1 7TU","GBR","United Kingdom","FRA","France","2:45:35","356","329","272","Runners","",""
"877","Franklin A. Castillo, Sr.","Castillo, Franklin A. Sr.","32","M","Doral, Florida","","","33195-6503","PAN","Panama","PAN","Panama","2:45:37","357","330","273","Runners","",""
"743","Rodney Sarkovics","Sarkovics, Rodney","46","M","Fishers","IN ","Indiana","46037","USA","United States of America","USA","United States of America","2:45:38","358","331","14","Runners","",""
"819","Bruno Morlan","Morlan, Bruno","27","M","Brea","CA ","California","92821","USA","United States of America","MEX","Mexico","2:45:40","360","332","274","Runners","",""
"595","Ken Ginnan","Ginnan, Ken","39","M","Vancouver","BC ","British Columbia","V6E 4V2","CAN","Canada","CAN","Canada","2:45:43","361","333","275","Runners","",""
"1214","Robert Christie","Christie, Robert","44","M","Geneseo","NY ","New York","14454","USA","United States of America","USA","United States of America","2:45:43","362","334","41","Runners","",""
"349","Oliver Landeo Carranza Sr.","Landeo Carranza, Oliver Sr.","32","M","Lima","","","LIMA01","PER","Peru","PER","Peru","2:45:44","363","335","276","Runners","",""
"916","Eric Wyler","Wyler, Eric","28","M","Watertown","MA ","Massachusetts","02472","USA","United States of America","USA","United States of America","2:45:44","364","336","277","Runners","",""
"1144","Diego M. Ferrari, Sr.","Ferrari, Diego M. Sr.","30","M","Sao Paulo","","","04726-040","BRA","Brazil","BRA","Brazil","2:45:44","365","337","278","Runners","",""
"331","Preston Gardner","Gardner, Preston","39","M","Centerville","UT ","Utah","84014","USA","United States of America","USA","United States of America","2:45:45","366","338","279","Runners","",""
"85","Neil F. Pearson","Pearson, Neil F.","44","M","Leichhardt","","","2040","AUS","Australia","GBR","United Kingdom","2:45:47","368","339","42","Runners","",""
"708","Jamaal Ryan","Ryan, Jamaal","40","M","San Diego","CA ","California","92130","USA","United States of America","USA","United States of America","2:45:49","369","340","43","Runners","",""
"1241","Jay Mullen","Mullen, Jay","32","M","Anchorage","AK ","Alaska","99501","USA","United States of America","USA","United States of America","2:45:52","370","341","280","Runners","",""
"972","Guy Dorval","Dorval, Guy","56","M","Quebec","QC ","Quebec","G1S 2Z5","CAN","Canada","CAN","Canada","2:45:53","371","342","2","Runners","",""
"2315","Louis Moreau","Moreau, Louis","24","M","Boulogne-Billancourt","","","92100","FRA","France","FRA","France","2:45:54","372","343","281","Runners","",""
"1249","Corbyn N. Jahn","Jahn, Corbyn N.","26","M","Anchorage","AK ","Alaska","99507","USA","United States of America","USA","United States of America","2:45:55","373","344","282","Runners","",""
"704","Jerome Perkins","Perkins, Jerome","26","M","Centennial","CO ","Colorado","80121","USA","United States of America","USA","United States of America","2:45:58","374","345","283","Runners","",""
