,BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup,year,gender
157,1274,Stephen C. Plouffe,"Plouffe, Stephen C.",24,M,Methuen,MA ,Massachusetts,01844,USA,United States of America,USA,United States of America,2:37:58,173,158,143,Runners,,,2010,male
158,1015,Karl Paranya,"Paranya, Karl",34,M,Brooklyn,NY ,New York,11211,USA,United States of America,USA,United States of America,2:37:58,174,159,144,Runners,,,2010,male
159,1565,Mark H. Buschman,"Buschman, Mark H.",26,M,Columbia,MD ,Maryland,21045,USA,United States of America,USA,United States of America,2:38:02,175,160,145,Runners,,,2010,male
160,1161,David McCulloch,"McCulloch, David",39,M,Seattle,WA ,Washington,98115,USA,United States of America,AUS,Australia,2:38:04,176,161,146,Runners,,,2010,male
161,3992,Guillermo A. Espinoza,"Espinoza, Guillermo A.",25,M,Chimalhuacan,,,56343,MEX,Mexico,MEX,Mexico,2:38:12,178,162,147,Runners,,,2010,male
162,1271,Justin B. Montgomery,"Montgomery, Justin B.",34,M,Claremont,NH ,New Hampshire,03743,USA,United States of America,USA,United States of America,2:38:13,179,163,148,Runners,,,2010,male
163,1653,Barry D. Rogers,"Rogers, Barry D.",41,M,Melbourne,,,3804,AUS,Australia,AUS,Australia,2:38:22,180,164,11,Runners,,,2010,male
164,1134,Kevin J. Murphy,"Murphy, Kevin J.",30,M,Seattle,WA ,Washington,98106,USA,United States of America,USA,United States of America,2:38:31,181,165,149,Runners,,,2010,male
165,1149,Aaron C. Apathy,"Apathy, Aaron C.",24,M,Parma,OH ,Ohio,44134,USA,United States of America,USA,United States of America,2:38:31,182,166,150,Runners,,,2010,male
166,1158,Rich Burke,"Burke, Rich",42,M,Morristown,NJ ,New Jersey,07960,USA,United States of America,USA,United States of America,2:38:32,183,167,12,Runners,,,2010,male
167,1379,Andrew Jaffe,"Jaffe, Andrew",22,M,Baltimore,MD ,Maryland,21231,USA,United States of America,USA,United States of America,2:38:48,184,168,151,Runners,,,2010,male
168,1437,Stephen G. Morgan,"Morgan, Stephen G.",40,M,Las Vegas,NV ,Nevada,89129,USA,United States of America,IRL,Ireland,2:38:54,185,169,13,Runners,,,2010,male
169,1150,Andreas Heilmann,"Heilmann, Andreas",25,M,Boston,MA ,Massachusetts,02215,USA,United States of America,GER,Germany,2:39:00,186,170,152,Runners,,,2010,male
170,1308,Seann P. Mulcahy,"Mulcahy, Seann P.",27,M,New Haven,CT ,Connecticut,06511,USA,United States of America,USA,United States of America,2:39:07,188,171,153,Runners,,,2010,male
171,1173,Bobby Asher,"Asher, Bobby",24,M,Scarsdale,NY ,New York,10583,USA,United States of America,USA,United States of America,2:39:10,189,172,154,Runners,,,2010,male
172,1227,Andy D. Gardner,"Gardner, Andy D.",29,M,Kingwood,TX ,Texas,77339,USA,United States of America,USA,United States of America,2:39:17,191,173,155,Runners,,,2010,male
173,1139,Ken A. Myers,"Myers, Ken A.",30,M,Calgary,AB ,Alberta,T2N 4C6,CAN,Canada,CAN,Canada,2:39:17,192,174,156,Runners,,,2010,male
174,1527,Gregory Cass,"Cass, Gregory",25,M,New York,NY ,New York,10023,USA,United States of America,USA,United States of America,2:39:20,193,175,157,Runners,,,2010,male
175,1301,Shamus Brady,"Brady, Shamus",28,M,Arlington,VA ,Virginia,22209,USA,United States of America,USA,United States of America,2:39:27,194,176,158,Runners,,,2010,male
176,1596,Jeremy Hammer,"Hammer, Jeremy",26,M,Kansas City,KS ,Kansas,66106,USA,United States of America,USA,United States of America,2:39:27,195,177,159,Runners,,,2010,male
177,1257,Mark A. Nelson,"Nelson, Mark A.",32,M,Shakopee,MN ,Minnesota,55379,USA,United States of America,USA,United States of America,2:39:28,196,178,160,Runners,,,2010,male
178,1051,Kevin Gallagher,"Gallagher, Kevin",30,M,Boston,MA ,Massachusetts,02116,USA,United States of America,CAN,Canada,2:39:28,197,179,161,Runners,,,2010,male
179,1145,Sebastien Roulier,"Roulier, Sebastien",36,M,Sherbrooke,QC ,Quebec,J1N 4J6,CAN,Canada,CAN,Canada,2:39:30,198,180,162,Runners,,,2010,male
180,1349,Albert Boyce,"Boyce, Albert",45,M,Stockton,CA ,California,95219,USA,United States of America,USA,United States of America,2:39:33,199,181,5,Runners,,,2010,male
181,2061,Eric Khatchadourian,"Khatchadourian, Eric",26,M,Cambridge,MA ,Massachusetts,02142,USA,United States of America,USA,United States of America,2:39:40,200,182,163,Runners,,,2010,male
182,1743,William D. Hibler,"Hibler, William D.",34,M,New York,NY ,New York,10027,USA,United States of America,USA,United States of America,2:39:43,201,183,164,Runners,,,2010,male
183,1224,Ryan Vigil,"Vigil, Ryan",31,M,New Haven,CT ,Connecticut,06511,USA,United States of America,USA,United States of America,2:39:46,202,184,165,Runners,,,2010,male
184,1246,David C. McKay,"McKay, David C.",25,M,Rocky Hill,CT ,Connecticut,06067,USA,United States of America,USA,United States of America,2:39:48,203,185,166,Runners,,,2010,male
185,1545,Robert E. Dabrieo,"Dabrieo, Robert E.",48,M,Woburn,MA ,Massachusetts,01801,USA,United States of America,USA,United States of America,2:39:49,204,186,6,Runners,,,2010,male
186,1168,Christopher A. Winter,"Winter, Christopher A.",27,M,Jackson,TN ,Tennessee,38305,USA,United States of America,USA,United States of America,2:39:52,205,187,167,Runners,,,2010,male
187,1375,Ian Chillag,"Chillag, Ian",31,M,Chicago,IL ,Illinois,60647,USA,United States of America,USA,United States of America,2:39:52,206,188,168,Runners,,,2010,male
188,1658,Nathaniel J. Mouzis,"Mouzis, Nathaniel J.",22,M,Santa Ana,CA ,California,92705,USA,United States of America,USA,United States of America,2:39:58,207,189,169,Runners,,,2010,male
189,1367,Michael Platzke,"Platzke, Michael",39,M,St. Charles,IL ,Illinois,60174,USA,United States of America,USA,United States of America,2:40:03,208,190,170,Runners,,,2010,male
190,1496,Diego F. Vanegas,"Vanegas, Diego F.",34,M,New York,NY ,New York,10027,USA,United States of America,ECU,Ecuador,2:40:17,211,191,171,Runners,,,2010,male
191,1462,Joe Robinson,"Robinson, Joe",23,M,Cambridge,MA ,Massachusetts,02139,USA,United States of America,USA,United States of America,2:40:22,212,192,172,Runners,,,2010,male
192,1267,Troy Reine,"Reine, Troy",31,M,Robbinsdale,MN ,Minnesota,55422,USA,United States of America,USA,United States of America,2:40:23,213,193,173,Runners,,,2010,male
193,1200,Joseph Aulwes,"Aulwes, Joseph",29,M,Bondurant,IA ,Iowa,50035,USA,United States of America,USA,United States of America,2:40:26,214,194,174,Runners,,,2010,male
194,1278,"Philip P. Shea, Jr.","Shea, Philip P. Jr.",29,M,Beacon,NY ,New York,12508,USA,United States of America,USA,United States of America,2:40:26,215,195,175,Runners,,,2010,male
195,1105,"Mike B. Dowling, D.M.D.","Dowling, Mike B. D.M.D.",27,M,Boston,MA ,Massachusetts,02215,USA,United States of America,USA,United States of America,2:40:28,216,196,176,Runners,,,2010,male
196,1230,Michael J. Cooney,"Cooney, Michael J.",48,M,Chelmsford,MA ,Massachusetts,01824,USA,United States of America,USA,United States of America,2:40:38,218,197,7,Runners,,,2010,male
197,1681,Troy Banker,"Banker, Troy",25,M,Banks,OR ,Oregon,97106,USA,United States of America,USA,United States of America,2:40:41,219,198,177,Runners,,,2010,male
198,1210,Gregory Howard,"Howard, Gregory",27,M,Canton,OH ,Ohio,44709,USA,United States of America,USA,United States of America,2:40:42,220,199,178,Runners,,,2010,male
199,1703,Matthew J. Twarog,"Twarog, Matthew J.",34,M,Hubbardston,MA ,Massachusetts,01452,USA,United States of America,USA,United States of America,2:40:49,222,200,179,Runners,,,2010,male
200,1407,Pat Benson,"Benson, Pat",24,M,Foxboro,MA ,Massachusetts,02035,USA,United States of America,USA,United States of America,2:40:50,223,201,180,Runners,,,2010,male
201,1899,Todd R. Stevens,"Stevens, Todd R.",40,M,Wellington,,,6143,NZL,New Zealand,NZL,New Zealand,2:40:52,224,202,14,Runners,,,2010,male
202,1285,Jim George,"George, Jim",52,M,Brandon,MS ,Mississippi,39047,USA,United States of America,USA,United States of America,2:40:54,225,203,2,Runners,,,2010,male
203,1487,Thomas Carroll,"Carroll, Thomas",37,M,Smyrna,GA ,Georgia,30082,USA,United States of America,USA,United States of America,2:40:55,226,204,181,Runners,,,2010,male
204,1576,Tyler Gray,"Gray, Tyler",24,M,New York,NY ,New York,10032,USA,United States of America,USA,United States of America,2:40:57,227,205,182,Runners,,,2010,male
205,1358,Chris Vargo,"Vargo, Chris",28,M,Bloomington,IN ,Indiana,47401,USA,United States of America,USA,United States of America,2:41:00,228,206,183,Runners,,,2010,male
206,1415,Bradley A. Adams,"Adams, Bradley A.",32,M,Knoxville,TN ,Tennessee,37934,USA,United States of America,USA,United States of America,2:41:02,229,207,184,Runners,,,2010,male
207,1164,Aaron Schwartzbard,"Schwartzbard, Aaron",32,M,Reston,VA ,Virginia,20190,USA,United States of America,USA,United States of America,2:41:03,230,208,185,Runners,,,2010,male
208,1084,Matt Aguero,"Aguero, Matt",29,M,Lawton,OK ,Oklahoma,73507,USA,United States of America,USA,United States of America,2:41:07,231,209,186,Runners,,,2010,male
209,1320,Timothy G. Stickney,"Stickney, Timothy G.",28,M,Brookline,MA ,Massachusetts,02446,USA,United States of America,USA,United States of America,2:41:11,232,210,187,Runners,,,2010,male
210,1194,David Costanza,"Costanza, David",31,M,Rancho Cucamonga,CA ,California,91737,USA,United States of America,USA,United States of America,2:41:14,233,211,188,Runners,,,2010,male
211,1986,William Feldman,"Feldman, William",24,M,Boston,MA ,Massachusetts,02114,USA,United States of America,USA,United States of America,2:41:16,234,212,189,Runners,,,2010,male
212,1208,Ryan Blazejewski,"Blazejewski, Ryan",33,M,Narragansett,RI ,Rhode Island,02882,USA,United States of America,USA,United States of America,2:41:18,235,213,190,Runners,,,2010,male
213,1382,Tim Vinson,"Vinson, Tim",45,M,Madison,AL ,Alabama,35758,USA,United States of America,USA,United States of America,2:41:20,236,214,8,Runners,,,2010,male
214,1255,Nathan P. Mudge,"Mudge, Nathan P.",32,M,Sault Ste Marie,ON ,Ontario,P6B 1E6,CAN,Canada,CAN,Canada,2:41:21,237,215,191,Runners,,,2010,male
215,1093,Stan Pyle,"Pyle, Stan",28,M,Portland,OR ,Oregon,97202,USA,United States of America,USA,United States of America,2:41:23,238,216,192,Runners,,,2010,male
216,1586,Jacques Mongeau,"Mongeau, Jacques",42,M,Saint-Hilaire,QC ,Quebec,J3H 5V4,CAN,Canada,CAN,Canada,2:41:23,239,217,15,Runners,,,2010,male
217,1383,"Yuji Funakoshi, PhD.","Funakoshi, Yuji PhD.",33,M,Silver Spring,MD ,Maryland,20910,USA,United States of America,JPN,Japan,2:41:25,240,218,193,Runners,,,2010,male
218,1488,Xaviour J. Walker,"Walker, Xaviour J.",28,M,Somerville,MA ,Massachusetts,02144,USA,United States of America,NZL,New Zealand,2:41:26,241,219,194,Runners,,,2010,male
219,1483,Trevor A. Elkins,"Elkins, Trevor A.",24,M,San Diego,CA ,California,92115,USA,United States of America,USA,United States of America,2:41:30,242,220,195,Runners,,,2010,male
220,1513,Gregory D. Keshian,"Keshian, Gregory D.",23,M,Boston,MA ,Massachusetts,02114,USA,United States of America,USA,United States of America,2:41:35,243,221,196,Runners,,,2010,male
221,1185,Jeff Turner,"Turner, Jeff",37,M,Scottsdale,AZ ,Arizona,85258,USA,United States of America,USA,United States of America,2:41:37,244,222,197,Runners,,,2010,male
222,1249,Nicholas C. Haffenreffer,"Haffenreffer, Nicholas C.",43,M,Washington,DC ,District Of Columbia,20007,USA,United States of America,USA,United States of America,2:41:38,245,223,16,Runners,,,2010,male
223,1507,Brian Savitch,"Savitch, Brian",30,M,Washington,DC ,District Of Columbia,20005,USA,United States of America,USA,United States of America,2:41:43,246,224,198,Runners,,,2010,male
224,1166,Matt Tilker,"Tilker, Matt",28,M,Chicago,IL ,Illinois,60610,USA,United States of America,USA,United States of America,2:41:43,247,225,199,Runners,,,2010,male
225,1553,Matthew S. Snider,"Snider, Matthew S.",35,M,Greensburg,PA ,Pennsylvania,15601,USA,United States of America,USA,United States of America,2:41:47,248,226,200,Runners,,,2010,male
226,1480,Andrew J. Wyman,"Wyman, Andrew J.",37,M,Oak Harbor,WA ,Washington,98277,USA,United States of America,USA,United States of America,2:41:48,249,227,201,Runners,,,2010,male
227,1418,Robert J. Schneider,"Schneider, Robert J.",33,M,Oakland,CA ,California,94609,USA,United States of America,USA,United States of America,2:41:54,250,228,202,Runners,,,2010,male
228,1390,Jeffrey Banks,"Banks, Jeffrey",29,M,Pleasanton,CA ,California,95466,USA,United States of America,USA,United States of America,2:41:54,251,229,203,Runners,,,2010,male
229,1385,Derrin G. Pierret,"Pierret, Derrin G.",25,M,Raleigh,NC ,North Carolina,27607,USA,United States of America,USA,United States of America,2:41:57,252,230,204,Runners,,,2010,male
230,1215,Humberto Sanchez,"Sanchez, Humberto",35,M,Anaheim,CA ,California,92806,USA,United States of America,USA,United States of America,2:41:58,253,231,205,Runners,,,2010,male
231,1868,Michal Kapral,"Kapral, Michal",37,M,Toronto,ON ,Ontario,M4C 1B8,CAN,Canada,CAN,Canada,2:41:59,254,232,206,Runners,,,2010,male
232,2777,Robert S. Smith,"Smith, Robert S.",31,M,Huntington,WV ,West Virginia,25701,USA,United States of America,USA,United States of America,2:42:00,255,233,207,Runners,,,2010,male
233,1302,Erik G. Johnson,"Johnson, Erik G.",33,M,Hillsborough,NC ,North Carolina,27278,USA,United States of America,USA,United States of America,2:42:01,256,234,208,Runners,,,2010,male
234,1608,Brian Davenport,"Davenport, Brian",35,M,Minneapolis,MN ,Minnesota,55419,USA,United States of America,USA,United States of America,2:42:02,257,235,209,Runners,,,2010,male
235,1270,Orin C. Schumacher,"Schumacher, Orin C.",37,M,Eugene,OR ,Oregon,97405,USA,United States of America,USA,United States of America,2:42:21,258,236,210,Runners,,,2010,male
236,1127,Geoffrey Shute,"Shute, Geoffrey",34,M,Woodbury,NJ ,New Jersey,08096,USA,United States of America,USA,United States of America,2:42:22,259,237,211,Runners,,,2010,male
237,1441,Jake N. Churchill,"Churchill, Jake N.",36,M,North Easton,MA ,Massachusetts,02356,USA,United States of America,USA,United States of America,2:42:23,260,238,212,Runners,,,2010,male
238,1714,Reno Stirrat,"Stirrat, Reno",56,M,Dorchester,MA ,Massachusetts,02124,USA,United States of America,USA,United States of America,2:42:27,261,239,1,Runners,,,2010,male
239,1071,"Brendan D. Prindiville, D.M.D.","Prindiville, Brendan D. D.M.D.",33,M,Boston,MA ,Massachusetts,02018,USA,United States of America,USA,United States of America,2:42:28,262,240,213,Runners,,,2010,male
240,1144,Robert L. Landry,"Landry, Robert L.",41,M,Ludlow,MA ,Massachusetts,01056,USA,United States of America,USA,United States of America,2:42:29,263,241,17,Runners,,,2010,male
241,1005,Mike Popejoy,"Popejoy, Mike",24,M,West Lafayette,IN ,Indiana,47906,USA,United States of America,USA,United States of America,2:42:30,264,242,214,Runners,,,2010,male
242,3170,Brett Bernacchi,"Bernacchi, Brett",37,M,Phoenix,AZ ,Arizona,85024,USA,United States of America,USA,United States of America,2:42:34,265,243,215,Runners,,,2010,male
243,1329,Adam Schaffner,"Schaffner, Adam",32,M,Frankfort,KY ,Kentucky,40601,USA,United States of America,USA,United States of America,2:42:39,267,244,216,Runners,,,2010,male
244,1237,Jeff Day,"Day, Jeff",39,M,Berea,OH ,Ohio,44017,USA,United States of America,USA,United States of America,2:42:40,268,245,217,Runners,,,2010,male
245,1388,Aaron M. Linz,"Linz, Aaron M.",37,M,Charlotte,NC ,North Carolina,28270,USA,United States of America,USA,United States of America,2:42:41,269,246,218,Runners,,,2010,male
246,1319,Devin M. Jones,"Jones, Devin M.",29,M,Arlington,MA ,Massachusetts,02476,USA,United States of America,USA,United States of America,2:42:42,270,247,219,Runners,,,2010,male
247,1165,Richie H. Spitsberg,"Spitsberg, Richie H.",25,M,East Grand Forks,MN ,Minnesota,56721,USA,United States of America,USA,United States of America,2:42:46,271,248,220,Runners,,,2010,male
248,1372,"J P. Royston, II","Royston, J P. II",32,M,Orlando,FL ,Florida,32803,USA,United States of America,USA,United States of America,2:42:48,272,249,221,Runners,,,2010,male
249,1045,Steven Ryan,"Ryan, Steven",30,M,Stanhope,NJ ,New Jersey,07874,USA,United States of America,USA,United States of America,2:42:56,273,250,222,Runners,,,2010,male
250,1223,Matthew F. Palombaro,"Palombaro, Matthew F.",34,M,Glenside,PA ,Pennsylvania,19038,USA,United States of America,USA,United States of America,2:42:57,274,251,223,Runners,,,2010,male
251,1353,Timothy Schuler,"Schuler, Timothy",46,M,Chambersburg,PA ,Pennsylvania,17202,USA,United States of America,USA,United States of America,2:42:58,275,252,9,Runners,,,2010,male
252,3662,Michael B. O'Connor,"O'Connor, Michael B.",36,M,West Newton,MA ,Massachusetts,02465,USA,United States of America,USA,United States of America,2:42:58,276,253,224,Runners,,,2010,male
253,1258,Sean J. Egan,"Egan, Sean J.",24,M,Philadelphia,PA ,Pennsylvania,19147,USA,United States of America,USA,United States of America,2:42:59,277,254,225,Runners,,,2010,male
254,1056,Seth L. Kampf,"Kampf, Seth L.",25,M,Phoenixville,PA ,Pennsylvania,19460,USA,United States of America,USA,United States of America,2:43:02,278,255,226,Runners,,,2010,male
255,1334,Jason G. Holder,"Holder, Jason G.",26,M,Charlotte,NC ,North Carolina,28203,USA,United States of America,USA,United States of America,2:43:04,279,256,227,Runners,,,2010,male
256,3162,James Primes,"Primes, James",23,M,Andover,MA ,Massachusetts,01810,USA,United States of America,USA,United States of America,2:43:05,280,257,228,Runners,,,2010,male
257,1077,Michael McGrane,"McGrane, Michael",40,M,Arlington,MA ,Massachusetts,02474,USA,United States of America,USA,United States of America,2:43:10,281,258,18,Runners,,,2010,male
258,1010,Brad D. Weiss,"Weiss, Brad D.",35,M,New York,NY ,New York,10025,USA,United States of America,USA,United States of America,2:43:10,282,259,229,Runners,,,2010,male
259,1502,Gavin R. Goldstein,"Goldstein, Gavin R.",28,M,New York,NY ,New York,10128,USA,United States of America,USA,United States of America,2:43:17,284,260,230,Runners,,,2010,male
260,1431,Joe O'Leary,"O'Leary, Joe",42,M,Medford,MA ,Massachusetts,02155,USA,United States of America,USA,United States of America,2:43:19,285,261,19,Runners,,,2010,male
261,1193,Norm Larson,"Larson, Norm",54,M,Burlington,VT ,Vermont,05401,USA,United States of America,USA,United States of America,2:43:22,286,262,3,Runners,,,2010,male
262,1391,Scott Clark,"Clark, Scott",46,M,Summerside,PE ,Prince Edward Island,C1N 4J8,CAN,Canada,CAN,Canada,2:43:28,287,263,10,Runners,,,2010,male
263,1389,Bernat Olle,"Olle, Bernat",30,M,Cambridge,MA ,Massachusetts,02142,USA,United States of America,ESP,Spain,2:43:31,288,264,231,Runners,,,2010,male
264,1107,Ryan Aschbrenner,"Aschbrenner, Ryan",32,M,Waltham,MA ,Massachusetts,02452,USA,United States of America,USA,United States of America,2:43:32,289,265,232,Runners,,,2010,male
265,1447,David B. Kyle,"Kyle, David B.",32,M,San Francisco,CA ,California,94115,USA,United States of America,USA,United States of America,2:43:34,290,266,233,Runners,,,2010,male
266,2294,Martin J. Nagy,"Nagy, Martin J.",47,M,Clarksville,TN ,Tennessee,37043,USA,United States of America,USA,United States of America,2:43:36,291,267,11,Runners,,,2010,male
267,1211,Rodolfo Crispin,"Crispin, Rodolfo",24,M,Clifton,NJ ,New Jersey,07011,USA,United States of America,USA,United States of America,2:43:37,292,268,234,Runners,,,2010,male
268,1859,Dan L. Troland,"Troland, Dan L.",32,M,Conshohocken,PA ,Pennsylvania,19428,USA,United States of America,USA,United States of America,2:43:37,293,269,235,Runners,,,2010,male
269,1469,Nathan Twomey,"Twomey, Nathan",29,M,Del Mar,CA ,California,92014,USA,United States of America,USA,United States of America,2:43:50,294,270,236,Runners,,,2010,male
270,1561,Timothy D. Smith,"Smith, Timothy D.",45,M,Carpinteria,CA ,California,93013,USA,United States of America,USA,United States of America,2:43:53,295,271,12,Runners,,,2010,male
271,1279,Ron Giles,"Giles, Ron",41,M,Rochester,MN ,Minnesota,55901,USA,United States of America,USA,United States of America,2:44:00,296,272,20,Runners,,,2010,male
272,1516,Andrei Volik,"Volik, Andrei",36,M,Astoria,NY ,New York,11102,USA,United States of America,USA,United States of America,2:44:09,298,273,237,Runners,,,2010,male
273,1264,Stephen P. Benesh,"Benesh, Stephen P.",30,M,Parma,OH ,Ohio,44134,USA,United States of America,USA,United States of America,2:44:09,299,274,238,Runners,,,2010,male
274,1259,Chris Stiffler,"Stiffler, Chris",31,M,Omaha,NE ,Nebraska,68136,USA,United States of America,USA,United States of America,2:44:09,300,275,239,Runners,,,2010,male
275,1340,Joshua Vander Wiele,"Vander Wiele, Joshua",29,M,Lynden,WA ,Washington,98264,USA,United States of America,USA,United States of America,2:44:10,301,276,240,Runners,,,2010,male
276,2253,Christopher C. Denucci,"Denucci, Christopher C.",30,M,Minneapolis,MN ,Minnesota,55454,USA,United States of America,USA,United States of America,2:44:17,303,277,241,Runners,,,2010,male
277,1616,Gregory Picklesimer,"Picklesimer, Gregory",43,M,Newton,MA ,Massachusetts,02458,USA,United States of America,USA,United States of America,2:44:17,304,278,21,Runners,,,2010,male
278,2439,Daniel Horsley,"Horsley, Daniel",28,M,St. John's,NL ,Newfoundland and Labrador,A1C 2Y3,CAN,Canada,AUS,Australia,2:44:21,306,279,242,Runners,,,2010,male
279,1201,Alex Bunn,"Bunn, Alex",38,M,Olympia,WA ,Washington,98502,USA,United States of America,USA,United States of America,2:44:24,307,280,243,Runners,,,2010,male
280,1269,Morgan Thompson,"Thompson, Morgan",31,M,Long Island City,NY ,New York,11101,USA,United States of America,USA,United States of America,2:44:24,308,281,244,Runners,,,2010,male
281,1138,Ulf Andre,"Andre, Ulf",42,M,Hillsborough,NC ,North Carolina,27278,USA,United States of America,SWE,Sweden,2:44:27,309,282,22,Runners,,,2010,male
282,1132,Tony Teunissen,"Teunissen, Tony",33,M,Belvidere,IL ,Illinois,61008,USA,United States of America,USA,United States of America,2:44:30,310,283,245,Runners,,,2010,male
283,1587,Tim Meigs,"Meigs, Tim",43,M,Raleigh,NC ,North Carolina,27614,USA,United States of America,USA,United States of America,2:44:30,311,284,23,Runners,,,2010,male
284,1318,Jonathan Farnham,"Farnham, Jonathan",32,M,New York,NY ,New York,10009,USA,United States of America,USA,United States of America,2:44:30,312,285,246,Runners,,,2010,male
285,1169,Eric L. Frome,"Frome, Eric L.",29,M,Ladera Ranch,CA ,California,92694,USA,United States of America,USA,United States of America,2:44:30,313,286,247,Runners,,,2010,male
286,1424,Justin Veisz,"Veisz, Justin",27,M,Doylestown,PA ,Pennsylvania,18902,USA,United States of America,USA,United States of America,2:44:31,314,287,248,Runners,,,2010,male
287,1325,Jerry Sanchez,"Sanchez, Jerry",38,M,Renton,WA ,Washington,98057,USA,United States of America,USA,United States of America,2:44:32,315,288,249,Runners,,,2010,male
288,1248,Stephen G. Benson,"Benson, Stephen G.",42,M,Excelsior,MN ,Minnesota,55331,USA,United States of America,USA,United States of America,2:44:36,316,289,24,Runners,,,2010,male
289,1366,Bradley T. Smith,"Smith, Bradley T.",34,M,Arlington,VA ,Virginia,22201-3825,USA,United States of America,USA,United States of America,2:44:36,317,290,250,Runners,,,2010,male
290,1092,Ben Schersten,"Schersten, Ben",30,M,Somerville,MA ,Massachusetts,02143,USA,United States of America,USA,United States of America,2:44:40,318,291,251,Runners,,,2010,male
291,1226,Ethan Coffey,"Coffey, Ethan",27,M,Knoxville,TN ,Tennessee,37909,USA,United States of America,USA,United States of America,2:44:43,319,292,252,Runners,,,2010,male
292,1292,Stephen G. Beasley,"Beasley, Stephen G.",54,M,Goderich,ON ,Ontario,N7A 3Y2,CAN,Canada,CAN,Canada,2:44:44,320,293,4,Runners,,,2010,male
293,1190,Nick W. Desantis,"Desantis, Nick W.",25,M,Blackwood,NJ ,New Jersey,08012,USA,United States of America,USA,United States of America,2:44:45,321,294,253,Runners,,,2010,male
294,1670,Dan Hall,"Hall, Dan",27,M,Jamaica Plain,MA ,Massachusetts,02130,USA,United States of America,USA,United States of America,2:44:45,322,295,254,Runners,,,2010,male
295,1468,Joseph M. D'Amico,"D'Amico, Joseph M.",36,M,Palatine,IL ,Illinois,60067,USA,United States of America,USA,United States of America,2:44:46,323,296,255,Runners,,,2010,male
296,1350,Craig A. Gaites,"Gaites, Craig A.",29,M,Pittsburgh,PA ,Pennsylvania,15206,USA,United States of America,USA,United States of America,2:44:46,324,297,256,Runners,,,2010,male
297,1154,Mike Zeberkiewicz,"Zeberkiewicz, Mike",24,M,Philadelphia,PA ,Pennsylvania,19147,USA,United States of America,USA,United States of America,2:44:47,325,298,257,Runners,,,2010,male
298,1755,Todd P. Callaghan,"Callaghan, Todd P.",40,M,Somerville,MA ,Massachusetts,02143,USA,United States of America,USA,United States of America,2:44:47,326,299,25,Runners,,,2010,male
299,1252,Michael Gerber,"Gerber, Michael",30,M,Atlanta,GA ,Georgia,30316,USA,United States of America,USA,United States of America,2:44:50,327,300,258,Runners,,,2010,male
300,1597,Jeffrey S. Nelson,"Nelson, Jeffrey S.",45,M,Titusville,PA ,Pennsylvania,16354,USA,United States of America,USA,United States of America,2:44:53,328,301,13,Runners,,,2010,male
301,1342,Mark R. Scherbarth,"Scherbarth, Mark R.",34,M,Albuquerque,NM ,New Mexico,87120,USA,United States of America,USA,United States of America,2:44:58,329,302,259,Runners,,,2010,male
302,1253,Colin E. Chapman,"Chapman, Colin E.",19,M,West Point,NY ,New York,10997,USA,United States of America,USA,United States of America,2:44:59,330,303,260,Runners,,,2010,male
303,1579,Eric R. Mendoza,"Mendoza, Eric R.",25,M,Dorchester,MA ,Massachusetts,02124,USA,United States of America,USA,United States of America,2:44:59,331,304,261,Runners,,,2010,male
304,1360,Matthew B. Debski,"Debski, Matthew B.",33,M,Fremont,CA ,California,94538,USA,United States of America,USA,United States of America,2:45:00,332,305,262,Runners,,,2010,male
305,1341,Eric D. Harbison,"Harbison, Eric D.",25,M,Pittsburgh,PA ,Pennsylvania,15206,USA,United States of America,USA,United States of America,2:45:00,333,306,263,Runners,,,2010,male
306,1792,Tim M. Tucey,"Tucey, Tim M.",28,M,La Jolla,CA ,California,92092,USA,United States of America,USA,United States of America,2:45:02,334,307,264,Runners,,,2010,male
307,1436,Adam Ritter,"Ritter, Adam",30,M,Minneapolis,MN ,Minnesota,55403,USA,United States of America,USA,United States of America,2:45:03,335,308,265,Runners,,,2010,male
308,1446,Rejean Bourgouin,"Bourgouin, Rejean",52,M,St-Jerome,QC ,Quebec,J7Y 4J2,CAN,Canada,CAN,Canada,2:45:05,336,309,5,Runners,,,2010,male
309,1234,Timothy J. Maguire,"Maguire, Timothy J.",23,M,Newton,MA ,Massachusetts,02460,USA,United States of America,USA,United States of America,2:45:05,337,310,266,Runners,,,2010,male
310,2849,Brandon Brown,"Brown, Brandon",22,M,Hagerstown,MD ,Maryland,21742,USA,United States of America,USA,United States of America,2:45:07,338,311,267,Runners,,,2010,male
311,1628,Leonard M. Neiberg,"Neiberg, Leonard M.",41,M,Portland,OR ,Oregon,97229,USA,United States of America,USA,United States of America,2:45:10,339,312,26,Runners,,,2010,male
312,1221,William H. Moore,"Moore, William H.",48,M,Dallas,TX ,Texas,75225,USA,United States of America,USA,United States of America,2:45:12,340,313,14,Runners,,,2010,male
313,4220,Mikko Valimaki,"Valimaki, Mikko",33,M,Espoo,,,02130,FIN,Finland,FIN,Finland,2:45:16,341,314,268,Runners,,,2010,male
