,BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup,year,gender
156,4854,Erin McDonald,"McDonald, Erin",33,F,Somerville,MA ,Massachusetts,02144,USA,United States of America,USA,United States of America,3:19:45,1791,157,133,Runners,,,2012,female
157,10974,Meridith Thorpe,"Thorpe, Meridith",35,F,St. Louis,MO ,Missouri,63105,USA,United States of America,USA,United States of America,3:19:46,1792,158,134,Runners,,,2012,female
158,11634,Deepti A Cole,"Cole, Deepti A",31,F,Brighton,MA ,Massachusetts,02135,USA,United States of America,IND,India,3:19:46,1793,159,135,Runners,,,2012,female
159,3672,Sanya Syrstad,"Syrstad, Sanya",46,F,Glen Ellyn,IL ,Illinois,60137,USA,United States of America,USA,United States of America,3:19:50,1800,160,7,Runners,,,2012,female
160,5964,Madeline M Rebol,"Rebol, Madeline M",23,F,Fort Morgan,CO ,Colorado,80701,USA,United States of America,USA,United States of America,3:19:54,1805,161,136,Runners,,,2012,female
161,6211,Kelly Lecours,"Lecours, Kelly",47,F,Bradford,MA ,Massachusetts,01835,USA,United States of America,USA,United States of America,3:19:56,1807,162,8,Runners,,,2012,female
162,8526,Stacey Spillane,"Spillane, Stacey",42,F,Shelburne,VT ,Vermont,05482,USA,United States of America,USA,United States of America,3:20:10,1838,163,18,Runners,,,2012,female
163,6485,Juli A Paxton,"Paxton, Juli A",32,F,Durham,NC ,North Carolina,27712,USA,United States of America,USA,United States of America,3:20:14,1844,164,137,Runners,,,2012,female
164,8201,Krystine Beneke,"Beneke, Krystine",25,F,New York,NY ,New York,10036,USA,United States of America,USA,United States of America,3:20:16,1850,165,138,Runners,,,2012,female
165,4901,Annie Onishi,"Onishi, Annie",25,F,New York,NY ,New York,10032,USA,United States of America,USA,United States of America,3:20:17,1852,166,139,Runners,,,2012,female
166,3317,Karen N. Gilbert,"Gilbert, Karen N.",30,F,London,ON ,Ontario,N6H 3W3,CAN,Canada,CAN,Canada,3:20:20,1858,167,140,Runners,,,2012,female
167,7149,Caitlin E Rushlander,"Rushlander, Caitlin E",25,F,Pittsburgh,PA ,Pennsylvania,15237,USA,United States of America,USA,United States of America,3:20:23,1865,168,141,Runners,,,2012,female
168,6751,Anne Donohue-Rolfe,"Donohue-Rolfe, Anne",28,F,Philadelphia,PA ,Pennsylvania,19130,USA,United States of America,USA,United States of America,3:20:28,1873,169,142,Runners,,,2012,female
169,3121,Sophia Chen,"Chen, Sophia",35,F,Pacifica,CA ,California,94044,USA,United States of America,USA,United States of America,3:20:38,1889,170,143,Runners,,,2012,female
170,10075,Sonja Yli-Kahila,"Yli-Kahila, Sonja",33,F,Victoria,BC ,British Columbia,V8Z 1Z2,CAN,Canada,CAN,Canada,3:20:39,1891,171,144,Runners,,,2012,female
171,3857,Melissa R Sundermann,"Sundermann, Melissa R",42,F,Ann Arbor,MI ,Michigan,48103,USA,United States of America,USA,United States of America,3:20:39,1893,172,19,Runners,,,2012,female
172,10202,Nicole Goerge,"Goerge, Nicole",38,F,Ruckersville,VA ,Virginia,22968,USA,United States of America,USA,United States of America,3:20:47,1907,173,145,Runners,,,2012,female
173,1755,Kimberly A. O'Donnell,"O'Donnell, Kimberly A.",22,F,Cambridge,MA ,Massachusetts,02138,USA,United States of America,USA,United States of America,3:20:48,1909,174,146,Runners,,,2012,female
174,8267,Debra Patskowski,"Patskowski, Debra",33,F,Highlands Ranch,CO ,Colorado,80129,USA,United States of America,USA,United States of America,3:20:48,1910,175,147,Runners,,,2012,female
175,8516,Jessica A Spears,"Spears, Jessica A",34,F,Charlottesville,VA ,Virginia,22902,USA,United States of America,USA,United States of America,3:20:48,1911,176,148,Runners,,,2012,female
176,3501,Julie Brekke,"Brekke, Julie",38,F,San Diego,CA ,California,92109,USA,United States of America,USA,United States of America,3:20:54,1924,177,149,Runners,,,2012,female
177,3009,Danya Crawford,"Crawford, Danya",31,F,Midway,UT ,Utah,84049,USA,United States of America,CAN,Canada,3:21:00,1940,178,150,Runners,,,2012,female
178,6451,Cibelle Hernandez,"Hernandez, Cibelle",38,F,Mexico City,,,01000,MEX,Mexico,MEX,Mexico,3:21:02,1947,179,151,Runners,,,2012,female
179,9339,Ashley Niles,"Niles, Ashley",28,F,Boulder,CO ,Colorado,80304,USA,United States of America,USA,United States of America,3:21:03,1948,180,152,Runners,,,2012,female
180,11635,Jessica Toillion,"Toillion, Jessica",34,F,Spokane,WA ,Washington,99223,USA,United States of America,USA,United States of America,3:21:04,1951,181,153,Runners,,,2012,female
181,2142,Martha Nelson,"Nelson, Martha",30,F,Washington,DC ,District Of Columbia,20008,USA,United States of America,USA,United States of America,3:21:09,1959,182,154,Runners,,,2012,female
182,8751,Erin A. Cooke,"Cooke, Erin A.",33,F,New Orleans,LA ,Louisiana,70130,USA,United States of America,USA,United States of America,3:21:13,1963,183,155,Runners,,,2012,female
183,7370,Kelly M. Gillen,"Gillen, Kelly M.",29,F,New York,NY ,New York,10280,USA,United States of America,USA,United States of America,3:21:18,1971,184,156,Runners,,,2012,female
184,7592,Emilia Demarchis,"Demarchis, Emilia",27,F,Palo Alto,CA ,California,94301,USA,United States of America,USA,United States of America,3:21:19,1974,185,157,Runners,,,2012,female
185,15503,Grace Howard,"Howard, Grace",21,F,Durham,NC ,North Carolina,27708,USA,United States of America,USA,United States of America,3:21:24,1985,186,158,Runners,,,2012,female
186,9605,Laura E. Campbell,"Campbell, Laura E.",31,F,Albany,NY ,New York,12208,USA,United States of America,USA,United States of America,3:21:25,1988,187,159,Runners,,,2012,female
187,F114,Tammy Lifka,"Lifka, Tammy",41,F,Glen Ellyn,IL ,Illinois,60137,USA,United States of America,USA,United States of America,3:21:26,1991,188,20,Runners,,,2012,female
188,7657,Alejandra Morales Cubillas,"Cubillas, Alejandra Morales",35,F,"San Pedro Cholula, Puebla",,,72760,MEX,Mexico,USA,United States of America,3:21:31,2000,189,160,Runners,,,2012,female
189,2341,Kaye A. Starosciak,"Starosciak, Kaye A.",38,F,Canton,GA ,Georgia,30114,USA,United States of America,USA,United States of America,3:21:53,2031,190,161,Runners,,,2012,female
190,3181,Eleanor Williamson,"Williamson, Eleanor",40,F,Shanghai,,,200030,CHN,China,USA,United States of America,3:21:56,2035,191,21,Runners,,,2012,female
191,3772,Anne Marie Moffatt,"Moffatt, Anne Marie",28,F,Philadelphia,PA ,Pennsylvania,19130,USA,United States of America,USA,United States of America,3:21:57,2036,192,162,Runners,,,2012,female
192,4415,Nicole K Studer,"Studer, Nicole K",30,F,Dallas,TX ,Texas,75214,USA,United States of America,USA,United States of America,3:21:58,2037,193,163,Runners,,,2012,female
193,13745,Rachelle Wardle,"Wardle, Rachelle",26,F,Payson,UT ,Utah,84651,USA,United States of America,USA,United States of America,3:22:00,2038,194,164,Runners,,,2012,female
194,9636,Adria D. Biasi,"Biasi, Adria D.",22,F,La Center,WA ,Washington,98629,USA,United States of America,USA,United States of America,3:22:01,2039,195,165,Runners,,,2012,female
195,7784,Ligicz I. Ortega,"Ortega, Ligicz I.",28,F,Metepec,,,52140,MEX,Mexico,MEX,Mexico,3:22:06,2047,196,166,Runners,,,2012,female
196,9793,Elizabeth L Alexander,"Alexander, Elizabeth L",34,F,New York,NY ,New York,10021,USA,United States of America,USA,United States of America,3:22:31,2092,197,167,Runners,,,2012,female
197,3399,Ruby J. Bode,"Bode, Ruby J.",31,F,Estes Park,CO ,Colorado,80517,USA,United States of America,USA,United States of America,3:22:33,2096,198,168,Runners,,,2012,female
198,6323,Andrea R. Schofield,"Schofield, Andrea R.",28,F,North Attleboro,MA ,Massachusetts,02760,USA,United States of America,USA,United States of America,3:22:34,2097,199,169,Runners,,,2012,female
199,2585,Melanie B. Burnham,"Burnham, Melanie B.",33,F,Lehi,UT ,Utah,84043,USA,United States of America,USA,United States of America,3:22:37,2106,200,170,Runners,,,2012,female
200,3718,Chrissy Graham,"Graham, Chrissy",38,F,Olney,MD ,Maryland,20832,USA,United States of America,USA,United States of America,3:22:40,2114,201,171,Runners,,,2012,female
201,3966,Wendy Licht,"Licht, Wendy",38,F,Waterville,OH ,Ohio,43566,USA,United States of America,USA,United States of America,3:22:42,2117,202,172,Runners,,,2012,female
202,3367,Anna E Novick,"Novick, Anna E",23,F,Cambridge,MA ,Massachusetts,02138,USA,United States of America,USA,United States of America,3:22:56,2143,203,173,Runners,,,2012,female
203,6203,Maria Kroonenberg,"Kroonenberg, Maria",39,F,Auckland,,,1042,NZL,New Zealand,NZL,New Zealand,3:22:58,2151,204,174,Runners,,,2012,female
204,2328,Mariah T. Tinger,"Tinger, Mariah T.",34,F,Somerville,MA ,Massachusetts,02144,USA,United States of America,USA,United States of America,3:23:00,2155,205,175,Runners,,,2012,female
205,9419,Brooke Ellison,"Ellison, Brooke",23,F,San Diego,CA ,California,92129,USA,United States of America,USA,United States of America,3:23:02,2160,206,176,Runners,,,2012,female
206,5168,Debbie K. Tebbs,"Tebbs, Debbie K.",37,F,Herriman,UT ,Utah,84096,USA,United States of America,USA,United States of America,3:23:05,2163,207,177,Runners,,,2012,female
207,3561,Lizzie Jesko,"Jesko, Lizzie",26,F,Salem,OH ,Ohio,44460,USA,United States of America,USA,United States of America,3:23:06,2166,208,178,Runners,,,2012,female
208,3747,Beth Schreader,"Schreader, Beth",31,F,Georgetown,,,KY11106,CAY,Cayman Islands,CAN,Canada,3:23:06,2167,209,179,Runners,,,2012,female
209,8775,Nicole M. Clement,"Clement, Nicole M.",22,F,Kalamazoo,MI ,Michigan,49006,USA,United States of America,USA,United States of America,3:23:06,2168,210,180,Runners,,,2012,female
210,11113,Lorraine T. Levitsky,"Levitsky, Lorraine T.",27,F,Pennsburg,PA ,Pennsylvania,18073,USA,United States of America,USA,United States of America,3:23:09,2172,211,181,Runners,,,2012,female
211,4860,Cindy C. Taylor,"Taylor, Cindy C.",43,F,Houston,TX ,Texas,77005,USA,United States of America,USA,United States of America,3:23:14,2184,212,22,Runners,,,2012,female
212,4495,Johannah Ludington,"Ludington, Johannah",23,F,Morrisville,VT ,Vermont,05661,USA,United States of America,USA,United States of America,3:23:22,2198,213,182,Runners,,,2012,female
213,25749,Mariah M. Barstow,"Barstow, Mariah M.",22,F,Lewiston,ME ,Maine,04240,USA,United States of America,USA,United States of America,3:23:26,2207,214,183,Runners,,,2012,female
214,12034,Jill P Christ,"Christ, Jill P",29,F,Goleta,CA ,California,93117,USA,United States of America,USA,United States of America,3:23:36,2220,215,184,Runners,,,2012,female
215,9295,Kanae Takemura,"Takemura, Kanae",38,F,New York,NY ,New York,10025,USA,United States of America,JPN,Japan,3:23:49,2238,216,185,Runners,,,2012,female
216,4224,Kelcey Carlson,"Carlson, Kelcey",37,F,Raleigh,NC ,North Carolina,27613,USA,United States of America,USA,United States of America,3:23:49,2240,217,186,Runners,,,2012,female
217,5905,Alison Atkinson,"Atkinson, Alison",45,F,Manhattan Beach,CA ,California,90266,USA,United States of America,USA,United States of America,3:23:52,2244,218,9,Runners,,,2012,female
218,13159,Jennifer Cherland,"Cherland, Jennifer",38,F,Salt Lake City,UT ,Utah,84121,USA,United States of America,USA,United States of America,3:23:57,2256,219,187,Runners,,,2012,female
219,9850,Laura A. Bauer,"Bauer, Laura A.",32,F,Kearney,NE ,Nebraska,68847,USA,United States of America,USA,United States of America,3:24:01,2263,220,188,Runners,,,2012,female
220,4034,Wanda M. Gau,"Gau, Wanda M.",49,F,Little Falls,MN ,Minnesota,56345,USA,United States of America,USA,United States of America,3:24:09,2279,221,10,Runners,,,2012,female
221,10957,Lindsey Wild,"Wild, Lindsey",29,F,Minneapolis,MN ,Minnesota,55410,USA,United States of America,USA,United States of America,3:24:10,2280,222,189,Runners,,,2012,female
222,9747,Lillian R. Gilmer,"Gilmer, Lillian R.",39,F,Nashville,TN ,Tennessee,37205,USA,United States of America,USA,United States of America,3:24:15,2292,223,190,Runners,,,2012,female
223,6424,Lori Gleichenhaus,"Gleichenhaus, Lori",41,F,Carlisle,PA ,Pennsylvania,17015,USA,United States of America,USA,United States of America,3:24:20,2299,224,23,Runners,,,2012,female
224,10732,Katya Olivares Alvarez,"Olivares Alvarez, Katya",31,F,"Zapopan, Jalisco",,,45110,MEX,Mexico,MEX,Mexico,3:24:20,2300,225,191,Runners,,,2012,female
225,3721,Kelsey E. McHugh,"McHugh, Kelsey E.",23,F,Columbus,OH ,Ohio,43201,USA,United States of America,USA,United States of America,3:24:28,2315,226,192,Runners,,,2012,female
226,6873,Andrea M Fuller,"Fuller, Andrea M",37,F,Fort Collins,CO ,Colorado,80528,USA,United States of America,USA,United States of America,3:24:28,2319,227,193,Runners,,,2012,female
227,5411,Tiffany Ebensperger,"Ebensperger, Tiffany",35,F,Juda,WI ,Wisconsin,53550,USA,United States of America,USA,United States of America,3:24:29,2320,228,194,Runners,,,2012,female
228,7342,Kris Huff,"Huff, Kris",48,F,Cordova,TN ,Tennessee,38016,USA,United States of America,USA,United States of America,3:24:29,2321,229,11,Runners,,,2012,female
229,8763,Amy Ahearn,"Ahearn, Amy",26,F,Washington,DC ,District Of Columbia,20008,USA,United States of America,USA,United States of America,3:24:29,2323,230,195,Runners,,,2012,female
230,7011,Karin Axelsson,"Axelsson, Karin",26,F,Vastra Frolunda,,,42138,SWE,Sweden,SWE,Sweden,3:24:30,2327,231,196,Runners,,,2012,female
231,12864,Brittany A. Goicoechea,"Goicoechea, Brittany A.",26,F,Boise,ID ,Idaho,83714,USA,United States of America,USA,United States of America,3:24:35,2335,232,197,Runners,,,2012,female
232,4589,Caroline Lamy,"Lamy, Caroline",39,F,Shawinigan,QC ,Quebec,G9P 4T9,CAN,Canada,CAN,Canada,3:24:37,2338,233,198,Runners,,,2012,female
233,7119,Micah Reagan,"Reagan, Micah",29,F,Pinson,AL ,Alabama,35126,USA,United States of America,USA,United States of America,3:24:40,2345,234,199,Runners,,,2012,female
234,6651,Ann Cade,"Cade, Ann",28,F,Birmingham,AL ,Alabama,35223,USA,United States of America,USA,United States of America,3:24:40,2348,235,200,Runners,,,2012,female
235,2259,Kate J. Coburn,"Coburn, Kate J.",34,F,Sydney,,,2031,AUS,Australia,AUS,Australia,3:24:42,2352,236,201,Runners,,,2012,female
236,5846,Grace Thacker,"Thacker, Grace",29,F,New Orleans,LA ,Louisiana,70118,USA,United States of America,USA,United States of America,3:24:42,2353,237,202,Runners,,,2012,female
237,14159,Rachel A. Wigton,"Wigton, Rachel A.",24,F,Chesapeake,VA ,Virginia,23322,USA,United States of America,USA,United States of America,3:24:45,2355,238,203,Runners,,,2012,female
238,8874,Jeanne-Evelyne E. Turgeon,"Turgeon, Jeanne-Evelyne E.",37,F,Terrebonne,QC ,Quebec,J6Y 2B1,CAN,Canada,CAN,Canada,3:24:45,2359,239,204,Runners,,,2012,female
239,6419,Ellen E. Dohan,"Dohan, Ellen E.",23,F,Chicago,IL ,Illinois,60657,USA,United States of America,USA,United States of America,3:24:47,2365,240,205,Runners,,,2012,female
240,1833,Kelly R. McClure,"McClure, Kelly R.",25,F,Green Bay,WI ,Wisconsin,54301,USA,United States of America,USA,United States of America,3:24:48,2366,241,206,Runners,,,2012,female
241,8304,Yuko Kosugi,"Kosugi, Yuko",45,F,New York,NY ,New York,10010,USA,United States of America,USA,United States of America,3:24:51,2375,242,12,Runners,,,2012,female
242,8993,Kathleen M. O'Neil,"O'Neil, Kathleen M.",26,F,Boston,MA ,Massachusetts,02115,USA,United States of America,USA,United States of America,3:24:53,2381,243,207,Runners,,,2012,female
243,8417,Dianne E. Striebel,"Striebel, Dianne E.",27,F,Dayton,OH ,Ohio,45458,USA,United States of America,USA,United States of America,3:24:54,2382,244,208,Runners,,,2012,female
244,3900,Zandra E. Walton,"Walton, Zandra E.",24,F,Philadelphia,PA ,Pennsylvania,19146,USA,United States of America,USA,United States of America,3:24:56,2384,245,209,Runners,,,2012,female
245,6327,Kandy F Ferris,"Ferris, Kandy F",38,F,Apopka,FL ,Florida,32703,USA,United States of America,USA,United States of America,3:24:56,2385,246,210,Runners,,,2012,female
246,4757,Bridget D Franklin,"Franklin, Bridget D",27,F,Houston,TX ,Texas,77006,USA,United States of America,USA,United States of America,3:24:57,2386,247,211,Runners,,,2012,female
247,8307,Sydney K Pitt,"Pitt, Sydney K",25,F,Austin,TX ,Texas,78703,USA,United States of America,USA,United States of America,3:24:57,2387,248,212,Runners,,,2012,female
248,6677,Colleen Lynch,"Lynch, Colleen",26,F,Philadelphia,PA ,Pennsylvania,19146,USA,United States of America,USA,United States of America,3:24:58,2391,249,213,Runners,,,2012,female
249,8514,Nova Roman,"Roman, Nova",27,F,Monroe Twp.,NJ ,New Jersey,08831,USA,United States of America,USA,United States of America,3:25:00,2396,250,214,Runners,,,2012,female
250,2907,Molly M. Evak,"Evak, Molly M.",29,F,Groton,CT ,Connecticut,06340,USA,United States of America,USA,United States of America,3:25:00,2397,251,215,Runners,,,2012,female
251,15321,Meghan T. Purdy,"Purdy, Meghan T.",24,F,Palo Alto,CA ,California,94301,USA,United States of America,USA,United States of America,3:25:01,2398,252,216,Runners,,,2012,female
252,4288,April M. Woo,"Woo, April M.",33,F,Louisville,KY ,Kentucky,40213,USA,United States of America,USA,United States of America,3:25:04,2400,253,217,Runners,,,2012,female
253,10095,Teri Twarkins,"Twarkins, Teri",36,F,Cave Creek,AZ ,Arizona,85331,USA,United States of America,USA,United States of America,3:25:05,2403,254,218,Runners,,,2012,female
254,8971,Shannon E. Riley,"Riley, Shannon E.",28,F,La Crosse,WI ,Wisconsin,54601,USA,United States of America,USA,United States of America,3:25:09,2413,255,219,Runners,,,2012,female
255,6120,Kimberly Goozh,"Goozh, Kimberly",39,F,Boynton Beach,FL ,Florida,33435,USA,United States of America,USA,United States of America,3:25:18,2428,256,220,Runners,,,2012,female
256,10784,Caitlin O Gaughan,"Gaughan, Caitlin O",26,F,Scranton,PA ,Pennsylvania,18505,USA,United States of America,USA,United States of America,3:25:19,2429,257,221,Runners,,,2012,female
257,2140,Yu Tsuchida,"Tsuchida, Yu",38,F,Greensboro,NC ,North Carolina,27410,USA,United States of America,JPN,Japan,3:25:21,2434,258,222,Runners,,,2012,female
258,4523,Taegin Stevenson,"Stevenson, Taegin",30,F,New York,NY ,New York,10019,USA,United States of America,USA,United States of America,3:25:24,2441,259,223,Runners,,,2012,female
259,7668,Amanda M. Van Cleave,"Van Cleave, Amanda M.",27,F,Newtonville,MA ,Massachusetts,02460,USA,United States of America,USA,United States of America,3:25:30,2450,260,224,Runners,,,2012,female
260,8798,Cori B. Brindle,"Brindle, Cori B.",30,F,Enola,PA ,Pennsylvania,17025,USA,United States of America,USA,United States of America,3:25:31,2454,261,225,Runners,,,2012,female
261,7962,Betsy Armentrout,"Armentrout, Betsy",39,F,Winston-Salem,NC ,North Carolina,27104,USA,United States of America,USA,United States of America,3:25:33,2456,262,226,Runners,,,2012,female
262,10633,Oakley L. Harrison,"Harrison, Oakley L.",36,F,Woodstock,GA ,Georgia,30188,USA,United States of America,USA,United States of America,3:25:35,2465,263,227,Runners,,,2012,female
263,5986,Rhonda R Glass,"Glass, Rhonda R",50,F,Mercer Island,WA ,Washington,98040,USA,United States of America,USA,United States of America,3:25:36,2466,264,1,Runners,,,2012,female
264,8339,Megan J. Ping,"Ping, Megan J.",35,F,Winona,MN ,Minnesota,55987-5424,USA,United States of America,USA,United States of America,3:25:38,2470,265,228,Runners,,,2012,female
265,6079,Elizabeth M. Lim,"Lim, Elizabeth M.",47,F,King Of Prussia,PA ,Pennsylvania,19406,USA,United States of America,USA,United States of America,3:25:38,2471,266,13,Runners,,,2012,female
266,5755,Sarah E. Kasabian-Larson,"Kasabian-Larson, Sarah E.",30,F,Adrian,MI ,Michigan,49221,USA,United States of America,USA,United States of America,3:25:38,2472,267,229,Runners,,,2012,female
267,15506,Lisa J Hirsch,"Hirsch, Lisa J",30,F,Duluth,MN ,Minnesota,55811,USA,United States of America,USA,United States of America,3:25:39,2474,268,230,Runners,,,2012,female
268,4696,Shaheen Sattar,"Sattar, Shaheen",27,F,Dallas,TX ,Texas,75228,USA,United States of America,USA,United States of America,3:25:41,2476,269,231,Runners,,,2012,female
269,6060,Ana C. Dennier,"Dennier, Ana C.",40,F,Toronto,ON ,Ontario,M5S 2N3,CAN,Canada,CAN,Canada,3:25:45,2480,270,24,Runners,,,2012,female
270,3636,Colleen J. Peschel,"Peschel, Colleen J.",41,F,Shingle Springs,CA ,California,95682,USA,United States of America,USA,United States of America,3:25:45,2482,271,25,Runners,,,2012,female
271,5831,Sandrine Dumas,"Dumas, Sandrine",37,F,Paris,,,75015,FRA,France,FRA,France,3:25:46,2485,272,232,Runners,,,2012,female
272,8129,Stephanie Gordon,"Gordon, Stephanie",33,F,Ottawa,ON ,Ontario,K2M 0B8,CAN,Canada,CAN,Canada,3:25:47,2487,273,233,Runners,,,2012,female
273,9455,Lori McInerny,"McInerny, Lori",40,F,Westford,MA ,Massachusetts,01886,USA,United States of America,USA,United States of America,3:25:47,2490,274,26,Runners,,,2012,female
274,8774,Dana Kolesar,"Kolesar, Dana",32,F,Rosemont,PA ,Pennsylvania,19010,USA,United States of America,USA,United States of America,3:25:48,2492,275,234,Runners,,,2012,female
275,8562,Amanda R. Miller,"Miller, Amanda R.",23,F,Overland Park,KS ,Kansas,66210,USA,United States of America,USA,United States of America,3:25:52,2502,276,235,Runners,,,2012,female
276,7876,Sara A. Wagner,"Wagner, Sara A.",40,F,Flagstaff,AZ ,Arizona,86001,USA,United States of America,USA,United States of America,3:25:56,2508,277,27,Runners,,,2012,female
277,14304,Jessica Demello,"Demello, Jessica",27,F,New Orleans,LA ,Louisiana,70115,USA,United States of America,USA,United States of America,3:25:56,2510,278,236,Runners,,,2012,female
278,6549,Julie A. Burner,"Burner, Julie A.",43,F,Mechanicsburg,PA ,Pennsylvania,17050,USA,United States of America,USA,United States of America,3:25:58,2515,279,28,Runners,,,2012,female
279,11780,Sabine Norris,"Norris, Sabine",36,F,Dallas,TX ,Texas,75287,USA,United States of America,SUI,Switzerland,3:25:59,2519,280,237,Runners,,,2012,female
280,8889,Patricia J Sorbo,"Sorbo, Patricia J",35,F,Greeley,CO ,Colorado,80634,USA,United States of America,USA,United States of America,3:26:00,2520,281,238,Runners,,,2012,female
281,8738,Erica Solway,"Solway, Erica",30,F,Washington,DC ,District Of Columbia,20008,USA,United States of America,USA,United States of America,3:26:00,2521,282,239,Runners,,,2012,female
282,3899,Laura A. Swift,"Swift, Laura A.",29,F,Woodbridge,NJ ,New Jersey,07095,USA,United States of America,CAN,Canada,3:26:05,2530,283,240,Runners,,,2012,female
283,12202,Nancy Dickinson,"Dickinson, Nancy",32,F,Boulder City,NV ,Nevada,89005,USA,United States of America,USA,United States of America,3:26:08,2537,284,241,Runners,,,2012,female
284,8070,Cassandra C. Allred,"Allred, Cassandra C.",29,F,Menlo Park,CA ,California,94025,USA,United States of America,USA,United States of America,3:26:12,2543,285,242,Runners,,,2012,female
285,15290,Joni M. Schmidt,"Schmidt, Joni M.",35,F,Lincoln,NE ,Nebraska,68505,USA,United States of America,USA,United States of America,3:26:12,2544,286,243,Runners,,,2012,female
286,6049,Jordin K. Cooper,"Cooper, Jordin K.",25,F,Independence,KY ,Kentucky,41051,USA,United States of America,USA,United States of America,3:26:13,2547,287,244,Runners,,,2012,female
287,11508,Danielle A Herrick,"Herrick, Danielle A",33,F,Shingle Springs,CA ,California,95682,USA,United States of America,USA,United States of America,3:26:13,2548,288,245,Runners,,,2012,female
288,10921,Julia Metcalfe,"Metcalfe, Julia",24,F,San Francisco,CA ,California,94109,USA,United States of America,USA,United States of America,3:26:13,2549,289,246,Runners,,,2012,female
289,6110,Louise Voghel,"Voghel, Louise",57,F,St-Armand,QC ,Quebec,J0J 1T0,CAN,Canada,CAN,Canada,3:26:17,2558,290,2,Runners,,,2012,female
290,5614,Chiara Lombardo,"Lombardo, Chiara",39,F,River Edge,NJ ,New Jersey,07661,USA,United States of America,USA,United States of America,3:26:18,2560,291,247,Runners,,,2012,female
291,7518,Jennifer A Place,"Place, Jennifer A",38,F,New York,NY ,New York,10024,USA,United States of America,USA,United States of America,3:26:22,2568,292,248,Runners,,,2012,female
292,8026,Shawna M. Rountree,"Rountree, Shawna M.",30,F,Bakersfield,CA ,California,93308,USA,United States of America,USA,United States of America,3:26:23,2572,293,249,Runners,,,2012,female
293,10017,Mallory Weiss,"Weiss, Mallory",27,F,Lancaster,PA ,Pennsylvania,17603,USA,United States of America,USA,United States of America,3:26:27,2582,294,250,Runners,,,2012,female
294,5845,Ramona Gellel,"Gellel, Ramona",43,F,Pickering,ON ,Ontario,L1V 4W9,CAN,Canada,CAN,Canada,3:26:29,2585,295,29,Runners,,,2012,female
295,10003,Katrina Lacovara,"Lacovara, Katrina",40,F,Medford,NJ ,New Jersey,08055,USA,United States of America,USA,United States of America,3:26:32,2588,296,30,Runners,,,2012,female
296,13653,Jessica Laird,"Laird, Jessica",33,F,Edmonton,AB ,Alberta,T5R 5N5,CAN,Canada,CAN,Canada,3:26:38,2602,297,251,Runners,,,2012,female
297,6427,Stephanie Minuk,"Minuk, Stephanie",38,F,Winnipeg,MB ,Manitoba,R3N 0V5,CAN,Canada,CAN,Canada,3:26:42,2613,298,252,Runners,,,2012,female
298,15411,Kate Lyden,"Lyden, Kate",32,F,Northampton,MA ,Massachusetts,01060,USA,United States of America,USA,United States of America,3:26:47,2623,299,253,Runners,,,2012,female
299,5857,Wendy J Turner,"Turner, Wendy J",44,F,Mississauga,ON ,Ontario,L5M 0A2,CAN,Canada,CAN,Canada,3:26:48,2625,300,31,Runners,,,2012,female
300,9844,Lesley Wassef,"Wassef, Lesley",33,F,Highland Park,NJ ,New Jersey,08904,USA,United States of America,AUS,Australia,3:26:52,2630,301,254,Runners,,,2012,female
301,5995,Carolyn Williams,"Williams, Carolyn",26,F,Boston,MA ,Massachusetts,02215,USA,United States of America,USA,United States of America,3:26:52,2631,302,255,Runners,,,2012,female
302,10874,Sonia Dupere,"Dupere, Sonia",27,F,Quebec,QC ,Quebec,G1L 3T3,CAN,Canada,CAN,Canada,3:26:55,2634,303,256,Runners,,,2012,female
303,7971,Monica Huff,"Huff, Monica",42,F,Athens,GA ,Georgia,30622,USA,United States of America,USA,United States of America,3:26:56,2636,304,32,Runners,,,2012,female
304,10034,Lisa L. Danielson,"Danielson, Lisa L.",39,F,Shrewsbury,MA ,Massachusetts,01545,USA,United States of America,USA,United States of America,3:26:56,2637,305,257,Runners,,,2012,female
305,7877,Heather Pickey,"Pickey, Heather",37,F,Indianapolis,IN ,Indiana,46268,USA,United States of America,USA,United States of America,3:26:58,2642,306,258,Runners,,,2012,female
306,7785,Sara J. Rohde,"Rohde, Sara J.",30,F,De Pere,WI ,Wisconsin,54115,USA,United States of America,USA,United States of America,3:26:59,2643,307,259,Runners,,,2012,female
307,4732,Carrie Hill,"Hill, Carrie",31,F,Kingston,NH ,New Hampshire,03848,USA,United States of America,USA,United States of America,3:27:01,2648,308,260,Runners,,,2012,female
308,12751,Georgeanna C. Bowen,"Bowen, Georgeanna C.",20,F,Greensboro,NC ,North Carolina,27410,USA,United States of America,USA,United States of America,3:27:01,2649,309,261,Runners,,,2012,female
309,12973,Alexandra G Wood,"Wood, Alexandra G",18,F,Sacramento,CA ,California,95864,USA,United States of America,USA,United States of America,3:27:05,2656,310,262,Runners,,,2012,female
310,13935,Ariel G. Coreth,"Coreth, Ariel G.",20,F,Annapolis,MD ,Maryland,21412,USA,United States of America,USA,United States of America,3:27:06,2659,311,263,Runners,,,2012,female
