"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"1566","Aaron Ward","Ward, Aaron","22","M","State Center","IA ","Iowa","50247","USA","United States of America","USA","United States of America","2:41:42","176","175","162","Runners","",""
"470","Evan Neubauer","Neubauer, Evan","27","M","Dubuque","IA ","Iowa","52001","USA","United States of America","USA","United States of America","2:41:43","177","176","163","Runners","",""
"135","Daniel Krystek","Krystek, Daniel","27","M","Philadelphia","PA ","Pennsylvania","19128","USA","United States of America","USA","United States of America","2:41:45","178","177","164","Runners","",""
"139","Justin Park","Park, Justin","38","M","Sandy","UT ","Utah","84092","USA","United States of America","USA","United States of America","2:41:46","179","178","165","Runners","",""
"2044","Jeremy Provence","Provence, Jeremy","27","M","Clarksville","AR ","Arkansas","72830","USA","United States of America","USA","United States of America","2:41:47","180","179","166","Runners","",""
"1092","Dustin Sneed","Sneed, Dustin","22","M","Carrboro","NC ","North Carolina","27510","USA","United States of America","USA","United States of America","2:41:47","181","180","167","Runners","",""
"817","Scott Savage","Savage, Scott","24","M","Oakland","NJ ","New Jersey","07436","USA","United States of America","USA","United States of America","2:41:48","182","181","168","Runners","",""
"166","Juan Ramon Fallas Navarro","Fallas Navarro, Juan Ramon","32","M","Shasta Lake","CA ","California","96019","USA","United States of America","CRC","Costa Rica","2:41:49","183","182","169","Runners","",""
"1191","Lucas White-Halliwell","White-Halliwell, Lucas","29","M","Toronto","ON ","Ontario","M5A 0G2","CAN","Canada","CAN","Canada","2:41:50","184","183","170","Runners","",""
"811","Ian Thomas","Thomas, Ian","29","M","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","2:41:50","185","184","171","Runners","",""
"521","Mark Angus","Angus, Mark","38","M","Toronto","ON ","Ontario","M5V1A8","CAN","Canada","GBR","United Kingdom","2:41:50","186","185","172","Runners","",""
"855","John Mark Goodman","Goodman, John Mark","38","M","Birmingham","AL ","Alabama","35213","USA","United States of America","USA","United States of America","2:41:52","187","186","173","Runners","",""
"43","Chris Chavez","Chavez, Chris","31","M","Burlingame","CA ","California","94010","USA","United States of America","USA","United States of America","2:41:57","188","187","174","Runners","",""
"482","Matthew Johnson","Johnson, Matthew","25","M","Fayetteville","NY ","New York","13066","USA","United States of America","USA","United States of America","2:41:57","189","188","175","Runners","",""
"596","Ryan Parrish","Parrish, Ryan","39","M","Fulshear","TX ","Texas","77441","USA","United States of America","USA","United States of America","2:41:59","190","189","176","Runners","",""
"515","Hans Chr. Aarnes","Aarnes, Hans Chr.","33","M","Nittedal","","","1482","NOR","Norway","NOR","Norway","2:42:07","191","190","177","Runners","",""
"277","Patrick Cutter","Cutter, Patrick","29","M","Rochester","NY ","New York","14612","USA","United States of America","USA","United States of America","2:42:09","192","191","178","Runners","",""
"301","Nick Croker","Croker, Nick","32","M","Toronto","ON ","Ontario","M6G 1X1","CAN","Canada","CAN","Canada","2:42:12","193","192","179","Runners","",""
"1116","Thomas Paquette","Paquette, Thomas","26","M","Keene","NH ","New Hampshire","03431","USA","United States of America","USA","United States of America","2:42:15","194","193","180","Runners","",""
"1424","Michael Williamson","Williamson, Michael","26","M","Erie","PA ","Pennsylvania","16504","USA","United States of America","USA","United States of America","2:42:18","195","194","181","Runners","",""
"232","Kevin Cave","Cave, Kevin","38","M","Eugene","OR ","Oregon","97405","USA","United States of America","USA","United States of America","2:42:27","196","195","182","Runners","",""
"473","Marc Samland","Samland, Marc","24","M","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","2:42:32","197","196","183","Runners","",""
"146","Matthew Hillyard","Hillyard, Matthew","31","M","Sunnyvale","CA ","California","94086","USA","United States of America","USA","United States of America","2:42:32","198","197","184","Runners","",""
"185","Andrew Kaehr","Kaehr, Andrew","28","M","Chicago","IL ","Illinois","60614","USA","United States of America","USA","United States of America","2:42:33","199","198","185","Runners","",""
"2503","Thomas Pore","Pore, Thomas","37","M","Saco","ME ","Maine","04072","USA","United States of America","USA","United States of America","2:42:33","200","199","186","Runners","",""
"477","Erik Reitinger","Reitinger, Erik","35","M","Brooklyn","NY ","New York","11230","USA","United States of America","USA","United States of America","2:42:34","201","200","187","Runners","",""
"796","Charles Lynch","Lynch, Charles","28","M","New York","NY ","New York","10014","USA","United States of America","USA","United States of America","2:42:34","202","201","188","Runners","",""
"976","Stephen Vangampleare","Vangampleare, Stephen","27","M","Colorado Springs","CO ","Colorado","80919","USA","United States of America","USA","United States of America","2:42:36","203","202","189","Runners","",""
"925","Ian Iverson","Iverson, Ian","22","M","Princeton","NJ ","New Jersey","08544","USA","United States of America","USA","United States of America","2:42:37","204","203","190","Runners","",""
"304","Paul Gaimster","Gaimster, Paul","44","M","London","","","E20 1FP","GBR","United Kingdom","GBR","United Kingdom","2:42:39","205","204","12","Runners","",""
"740","Eric Van Winkle","Van Winkle, Eric","32","M","Zionsville","IN ","Indiana","46077","USA","United States of America","USA","United States of America","2:42:40","206","205","191","Runners","",""
"349","Andrew Cook","Cook, Andrew","37","M","Flower Mound","TX ","Texas","75022","USA","United States of America","USA","United States of America","2:42:40","207","206","192","Runners","",""
"1737","Jeremy Wysocki","Wysocki, Jeremy","33","M","Miamisburg","OH ","Ohio","45342","USA","United States of America","USA","United States of America","2:42:42","208","207","193","Runners","",""
"753","Hiromasa Aono","Aono, Hiromasa","36","M","Arlington","MA ","Massachusetts","02474","USA","United States of America","JPN","Japan","2:42:42","209","208","194","Runners","",""
"832","Fred Goris","Goris, Fred","30","M","New York","NY ","New York","10009","USA","United States of America","USA","United States of America","2:42:51","210","209","195","Runners","",""
"149","Dustin Martin","Martin, Dustin","28","M","Albuquerque","NM ","New Mexico","87112","USA","United States of America","USA","United States of America","2:42:51","211","210","196","Runners","",""
"278","Dries Leys","Leys, Dries","39","M","Brugge","","","8200","BEL","Belgium","BEL","Belgium","2:42:52","212","211","197","Runners","",""
"1380","Travis Dean","Dean, Travis","29","M","Newport Beach","CA ","California","92660","USA","United States of America","USA","United States of America","2:42:53","213","212","198","Runners","",""
"361","Ian Royle","Royle, Ian","37","M","St. John'S","NL ","Newfoundland and Labrador","A1A 1T4","CAN","Canada","CAN","Canada","2:42:54","214","213","199","Runners","",""
"337","Matthew Zuchetto","Zuchetto, Matthew","42","M","Spokane","WA ","Washington","99203","USA","United States of America","USA","United States of America","2:42:57","215","214","13","Runners","",""
"408","Alexander Betts","Betts, Alexander","38","M","Oxford","","","OX4 1SS","GBR","United Kingdom","GBR","United Kingdom","2:42:58","216","215","200","Runners","",""
"1024","Manuel Gonz�lez","Gonz�lez, Manuel","28","M","Charlestown","MA ","Massachusetts","02129","USA","United States of America","USA","United States of America","2:43:07","217","216","201","Runners","",""
"290","Lee Mccarron","Mccarron, Lee","30","M","Halifax","NS ","Nova Scotia","B3L 1G7","CAN","Canada","CAN","Canada","2:43:08","218","217","202","Runners","",""
"327","Matthias Mueller","Mueller, Matthias","25","M","Halifax","NS ","Nova Scotia","B3L 4P9","CAN","Canada","CAN","Canada","2:43:08","219","218","203","Runners","",""
"2017","Ryan Solinsky","Solinsky, Ryan","34","M","Charlestown","MA ","Massachusetts","02129","USA","United States of America","USA","United States of America","2:43:09","220","219","204","Runners","",""
"1876","Wesley Dinnan","Dinnan, Wesley","30","M","Dover","NH ","New Hampshire","03820","USA","United States of America","USA","United States of America","2:43:11","221","220","205","Runners","",""
"2120","Erik Alatalo","Alatalo, Erik","23","M","Wilmington","MA ","Massachusetts","01887","USA","United States of America","USA","United States of America","2:43:13","222","221","206","Runners","",""
"863","Christopher Rogers","Rogers, Christopher","36","M","Fox Point","WI ","Wisconsin","53217","USA","United States of America","USA","United States of America","2:43:17","223","222","207","Runners","",""
"1229","Ian Whittall","Whittall, Ian","22","M","Philadelphia","PA ","Pennsylvania","19104","USA","United States of America","USA","United States of America","2:43:19","224","223","208","Runners","",""
"1708","Brett Smith","Smith, Brett","28","M","Webster","NY ","New York","14580","USA","United States of America","USA","United States of America","2:43:19","225","224","209","Runners","",""
"447","Brooks Ballou","Ballou, Brooks","26","M","Lenexa","KS ","Kansas","66219","USA","United States of America","USA","United States of America","2:43:19","226","225","210","Runners","",""
"1398","Nicholas Lawyer","Lawyer, Nicholas","25","M","Columbus","OH ","Ohio","43215","USA","United States of America","USA","United States of America","2:43:19","227","226","211","Runners","",""
"528","John Sevcik","Sevcik, John","24","M","Des Moines","IA ","Iowa","50312","USA","United States of America","USA","United States of America","2:43:20","228","227","212","Runners","",""
"291","Mark Ryall","Ryall, Mark","37","M","Nottingham","","","NG12 3HB","GBR","United Kingdom","GBR","United Kingdom","2:43:20","229","228","213","Runners","",""
"1190","Nicholas Rindenello","Rindenello, Nicholas","31","M","Harvard","MA ","Massachusetts","01451","USA","United States of America","USA","United States of America","2:43:21","230","229","214","Runners","",""
"712","Georgy Dzhgarkava","Dzhgarkava, Georgy","31","M","London","","","W2 3UY","GBR","United Kingdom","RUS","Russian Federation","2:43:21","231","230","215","Runners","",""
"615","Garth Watson","Watson, Garth","28","M","Pittsburgh","PA ","Pennsylvania","15201","USA","United States of America","USA","United States of America","2:43:22","232","231","216","Runners","",""
"1587","Matthew Kiesz","Kiesz, Matthew","32","M","Woburn","MA ","Massachusetts","01801","USA","United States of America","USA","United States of America","2:43:22","233","232","217","Runners","",""
"1151","Neil Spicer","Spicer, Neil","41","M","Leigh-On-Sea","","","SS9 2PJ","GBR","United Kingdom","GBR","United Kingdom","2:43:26","234","233","14","Runners","",""
"1123","Maccoy Benzen","Benzen, Maccoy","22","M","Plymouth","MN ","Minnesota","55441","USA","United States of America","USA","United States of America","2:43:27","235","234","218","Runners","",""
"142","Tim Harder","Harder, Tim","32","M","Somerville","MA ","Massachusetts","02143","USA","United States of America","USA","United States of America","2:43:28","236","235","219","Runners","",""
"498","Brett Bernacchi","Bernacchi, Brett","45","M","Phoenix","AZ ","Arizona","85024","USA","United States of America","USA","United States of America","2:43:28","237","236","3","Runners","",""
"352","David Blitzer","Blitzer, David","29","M","Cambridge","MA ","Massachusetts","02140","USA","United States of America","USA","United States of America","2:43:30","238","237","220","Runners","",""
"204","Sjur Molstad","Molstad, Sjur","35","M","Oslo","","","267","NOR","Norway","NOR","Norway","2:43:32","239","238","221","Runners","",""
"1537","Travis Zipfel","Zipfel, Travis","29","M","Columbus","OH ","Ohio","43212","USA","United States of America","USA","United States of America","2:43:32","240","239","222","Runners","",""
"415","Jerome Ross","Ross, Jerome","42","M","Anchorage","AK ","Alaska","99503","USA","United States of America","USA","United States of America","2:43:33","241","240","15","Runners","",""
"816","Tyler Hamilton","Hamilton, Tyler","28","M","Toronto","ON ","Ontario","M6J 3X3","CAN","Canada","CAN","Canada","2:43:34","242","241","223","Runners","",""
"427","Mark Smith","Smith, Mark","40","M","Cork","","","T12 WP7A","IRL","Ireland","GBR","United Kingdom","2:43:39","243","242","16","Runners","",""
"335","Samuel Bell","Bell, Samuel","41","M","Beavercreek","OH ","Ohio","45440","USA","United States of America","USA","United States of America","2:43:40","244","243","17","Runners","",""
"1671","Brendan Meehan","Meehan, Brendan","25","M","Brighton","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","2:43:40","245","244","224","Runners","",""
"272","Ari Schorr","Schorr, Ari","28","M","Seattle","WA ","Washington","98122","USA","United States of America","USA","United States of America","2:43:42","246","245","225","Runners","",""
"1049","Joshua Mcclung","Mcclung, Joshua","34","M","Birmingham","AL ","Alabama","35210","USA","United States of America","USA","United States of America","2:43:42","247","246","226","Runners","",""
"738","Duncan Roberts","Roberts, Duncan","42","M","Lake Oswego","OR ","Oregon","97034","USA","United States of America","USA","United States of America","2:43:46","248","247","18","Runners","",""
"922","Bowen Peard","Peard, Bowen","25","M","Medford","MA ","Massachusetts","02155","USA","United States of America","USA","United States of America","2:43:47","249","248","227","Runners","",""
"3831","Nicholas Jeror","Jeror, Nicholas","28","M","Rome","NY ","New York","13440","USA","United States of America","USA","United States of America","2:43:49","250","249","228","Runners","",""
"468","Jeremy Van Veen","Van Veen, Jeremy","39","M","Aberdeen","SD ","South Dakota","57401","USA","United States of America","USA","United States of America","2:43:50","251","250","229","Runners","",""
"129","Kenny Goodfellow","Goodfellow, Kenny","28","M","Oakmont","PA ","Pennsylvania","15139","USA","United States of America","USA","United States of America","2:43:51","252","251","230","Runners","",""
"1200","Liam Hillery","Hillery, Liam","25","M","Providence","RI ","Rhode Island","02908","USA","United States of America","USA","United States of America","2:43:52","253","252","231","Runners","",""
"276","Stan Chaisson","Chaisson, Stan","35","M","Charlottetown","PE ","Prince Edward Island","C1E1V3","CAN","Canada","CAN","Canada","2:43:53","254","253","232","Runners","",""
"625","Jack Johnson","Johnson, Jack","37","M","West Des Moines","IA ","Iowa","50265","USA","United States of America","USA","United States of America","2:43:54","255","254","233","Runners","",""
"655","Michael Wegner","Wegner, Michael","21","M","Columbia","MD ","Maryland","21045","USA","United States of America","USA","United States of America","2:43:54","256","255","234","Runners","",""
"1148","Robert Lamarre","Lamarre, Robert","24","M","Medford","MA ","Massachusetts","02155","USA","United States of America","USA","United States of America","2:43:55","257","256","235","Runners","",""
"449","Thomas Deeg","Deeg, Thomas","37","M","Marstons Mills","MA ","Massachusetts","02648","USA","United States of America","USA","United States of America","2:43:57","258","257","236","Runners","",""
"158","Carlos Siqueiros","Siqueiros, Carlos","37","M","San Jose","CA ","California","95121","USA","United States of America","USA","United States of America","2:43:58","259","258","237","Runners","",""
"1775","Brian Schroy","Schroy, Brian","29","M","Boulder","CO ","Colorado","80304","USA","United States of America","USA","United States of America","2:44:00","260","259","238","Runners","",""
"343","Scott Mckeel","Mckeel, Scott","28","M","Grand Rapids","MI ","Michigan","49504","USA","United States of America","USA","United States of America","2:44:02","261","260","239","Runners","",""
"143","Pedro Guardado","Guardado, Pedro","35","M","Los Angeles","CA ","California","90032","USA","United States of America","ESA","El Salvador","2:44:03","262","261","240","Runners","",""
"1040","Enrico Kuhn","Kuhn, Enrico","34","M","Washington","DC ","District Of Columbia","20007","USA","United States of America","GER","Germany","2:44:06","264","262","241","Runners","",""
"695","Alex Ralston","Ralston, Alex","29","M","Flint","MI ","Michigan","48503","USA","United States of America","USA","United States of America","2:44:06","265","263","242","Runners","",""
"5073","Jacob Greeneway","Greeneway, Jacob","25","M","Minneapolis","MN ","Minnesota","55415","USA","United States of America","USA","United States of America","2:44:08","266","264","243","Runners","",""
"230","Aaron Woodman","Woodman, Aaron","32","M","Antrim","","","BT412UJ","GBR","United Kingdom","GBR","United Kingdom","2:44:10","267","265","244","Runners","",""
"295","Timothy Lillehaugen","Lillehaugen, Timothy","27","M","Minneapolis","MN ","Minnesota","55405","USA","United States of America","USA","United States of America","2:44:10","268","266","245","Runners","",""
"693","Vincent Riviere","Riviere, Vincent","39","M","Cheshunt","","","EN8 8EH","GBR","United Kingdom","GBR","United Kingdom","2:44:11","269","267","246","Runners","",""
"456","Li-Chieh Hsu","Hsu, Li-Chieh","29","M","Sunnyvale","CA ","California","94086","USA","United States of America","TWN","Taiwan","2:44:11","270","268","247","Runners","",""
"509","Matt Collins","Collins, Matt","27","M","Philadelphia","PA ","Pennsylvania","19103","USA","United States of America","USA","United States of America","2:44:16","271","269","248","Runners","",""
"1843","Craig Hammond","Hammond, Craig","23","M","Watertown","MA ","Massachusetts","02472","USA","United States of America","USA","United States of America","2:44:20","272","270","249","Runners","",""
"839","Eric Cooper","Cooper, Eric","31","M","Huntington","WV ","West Virginia","25705","USA","United States of America","USA","United States of America","2:44:21","274","271","250","Runners","",""
"365","Jeffrey Hojnacki","Hojnacki, Jeffrey","44","M","Chicago","IL ","Illinois","60613","USA","United States of America","USA","United States of America","2:44:24","275","272","19","Runners","",""
"472","Ruairi Moynihan","Moynihan, Ruairi","28","M","Phoenix","AZ ","Arizona","85034","USA","United States of America","USA","United States of America","2:44:27","276","273","251","Runners","",""
"312","Thomas Woermer","Woermer, Thomas","24","M","Washington","DC ","District Of Columbia","20010","USA","United States of America","USA","United States of America","2:44:27","277","274","252","Runners","",""
"983","Julio Vela","Vela, Julio","28","M","Guatemala","","","1014","GUA","Guatemala","GUA","Guatemala","2:44:27","278","275","253","Runners","",""
"806","John Hill","Hill, John","50","M","Pleasant Hill","CA ","California","94523","USA","United States of America","USA","United States of America","2:44:29","280","276","1","Runners","",""
"393","Kimball Potter","Potter, Kimball","21","M","Kaysville","UT ","Utah","84037","USA","United States of America","USA","United States of America","2:44:30","281","277","254","Runners","",""
"2278","Justin Ladner","Ladner, Justin","37","M","Atlanta","GA ","Georgia","30307","USA","United States of America","USA","United States of America","2:44:31","282","278","255","Runners","",""
"1297","Brad Lewis","Lewis, Brad","31","M","Troy","NY ","New York","12180","USA","United States of America","USA","United States of America","2:44:32","283","279","256","Runners","",""
"1981","Mason Chilmonczyk","Chilmonczyk, Mason","25","M","Atlanta","GA ","Georgia","30339","USA","United States of America","USA","United States of America","2:44:34","284","280","257","Runners","",""
"2417","Victor Valdelamar","Valdelamar, Victor","32","M","Ciudad De M�xico","","","11510","MEX","Mexico","MEX","Mexico","2:44:36","285","281","258","Runners","",""
"1016","Scott Bushey","Bushey, Scott","24","M","Hebron","CT ","Connecticut","06248","USA","United States of America","USA","United States of America","2:44:40","286","282","259","Runners","",""
"2284","Stephen Paddock","Paddock, Stephen","23","M","Meriden","CT ","Connecticut","06450","USA","United States of America","USA","United States of America","2:44:40","287","283","260","Runners","",""
"1203","Ethan Komoroski","Komoroski, Ethan","26","M","Minneapolis","MN ","Minnesota","55401","USA","United States of America","USA","United States of America","2:44:41","288","284","261","Runners","",""
"492","Andrew Gardiner","Gardiner, Andrew","52","M","Dover","MA ","Massachusetts","02030","USA","United States of America","GBR","United Kingdom","2:44:44","289","285","2","Runners","",""
"654","Ryan Taylor","Taylor, Ryan","25","M","Westminster","MD ","Maryland","21158","USA","United States of America","USA","United States of America","2:44:44","290","286","262","Runners","",""
"3770","Jordan O'Donoghue","O'Donoghue, Jordan","24","M","Brooklyn","NY ","New York","11211","USA","United States of America","GBR","United Kingdom","2:44:47","291","287","263","Runners","",""
"494","Joshua Cochran","Cochran, Joshua","37","M","Hilliard","OH ","Ohio","43026","USA","United States of America","USA","United States of America","2:44:48","292","288","264","Runners","",""
"754","David Pinsonneault","Pinsonneault, David","25","M","Eugene","OR ","Oregon","97402","USA","United States of America","USA","United States of America","2:44:51","293","289","265","Runners","",""
"676","Kyle Stansbury","Stansbury, Kyle","31","M","Springville","IN ","Indiana","47462","USA","United States of America","USA","United States of America","2:44:51","294","290","266","Runners","",""
"1922","Peter Teixeira","Teixeira, Peter","22","M","Holden","MA ","Massachusetts","01520","USA","United States of America","USA","United States of America","2:44:54","295","291","267","Runners","",""
"633","John Spellman","Spellman, John","28","M","Miami","FL ","Florida","33131","USA","United States of America","USA","United States of America","2:44:56","296","292","268","Runners","",""
"1805","Tyler Polshak","Polshak, Tyler","27","M","Overland Park","KS ","Kansas","66202","USA","United States of America","USA","United States of America","2:44:56","297","293","269","Runners","",""
"360","Ryan Guldan","Guldan, Ryan","34","M","Grand Junction","CO ","Colorado","81507","USA","United States of America","USA","United States of America","2:44:57","298","294","270","Runners","",""
"1131","Spencer Gaddy","Gaddy, Spencer","31","M","Seattle","WA ","Washington","98122","USA","United States of America","USA","United States of America","2:44:58","299","295","271","Runners","",""
"191","Zachary Meineke","Meineke, Zachary","30","M","Wauwatosa","WI ","Wisconsin","53222","USA","United States of America","USA","United States of America","2:44:59","300","296","272","Runners","",""
"1070","Brent Shirley","Shirley, Brent","32","M","Columbus","OH ","Ohio","43215","USA","United States of America","USA","United States of America","2:45:01","301","297","273","Runners","",""
"359","Dave Moyer","Moyer, Dave","28","M","Jamaica Plain","MA ","Massachusetts","02130","USA","United States of America","USA","United States of America","2:45:02","302","298","274","Runners","",""
"2682","Zeke Phillips","Phillips, Zeke","34","M","Winchester","MA ","Massachusetts","01890","USA","United States of America","USA","United States of America","2:45:03","303","299","275","Runners","",""
"762","Jim Bumbulsky","Bumbulsky, Jim","31","M","Philadelphia","PA ","Pennsylvania","19144","USA","United States of America","USA","United States of America","2:45:06","304","300","276","Runners","",""
"1256","Michael Scott","Scott, Michael","25","M","New York","NY ","New York","10014","USA","United States of America","USA","United States of America","2:45:09","305","301","277","Runners","",""
"168","Nicolas Santos","Santos, Nicolas","39","M","Bogota","","","0","COL","Colombia","COL","Colombia","2:45:09","306","302","278","Runners","",""
"736","Zach Chenoweth","Chenoweth, Zach","25","M","Albuquerque","NM ","New Mexico","87109","USA","United States of America","USA","United States of America","2:45:09","307","303","279","Runners","",""
"1086","John Schnitter","Schnitter, John","29","M","Geneseo","NY ","New York","14454","USA","United States of America","USA","United States of America","2:45:10","308","304","280","Runners","",""
"623","Samuel Luttier","Luttier, Samuel","23","M","West Palm Beach","FL ","Florida","33401","USA","United States of America","USA","United States of America","2:45:10","309","305","281","Runners","",""
"147","Mark Jones","Jones, Mark","31","M","Westminster","CO ","Colorado","80021","USA","United States of America","USA","United States of America","2:45:14","310","306","282","Runners","",""
"413","Jeff Tissue","Tissue, Jeff","28","M","Denver","CO ","Colorado","80205","USA","United States of America","USA","United States of America","2:45:15","311","307","283","Runners","",""
"259","Christopher Knorzer","Knorzer, Christopher","49","M","Rocklin","CA ","California","95765","USA","United States of America","USA","United States of America","2:45:16","312","308","4","Runners","",""
"2584","Shamus Reid","Reid, Shamus","32","M","Toronto","ON ","Ontario","M6P 2K3","CAN","Canada","CAN","Canada","2:45:16","313","309","284","Runners","",""
"247","Stephen Chaloner","Chaloner, Stephen","31","M","Nashua","NH ","New Hampshire","03064","USA","United States of America","USA","United States of America","2:45:16","314","310","285","Runners","",""
"3921","Kevin Mooney","Mooney, Kevin","29","M","Galway","","","H91 XKX7","IRL","Ireland","IRL","Ireland","2:45:17","315","311","286","Runners","",""
"1772","Austin Olshavsky","Olshavsky, Austin","24","M","Brunswick","OH ","Ohio","44212","USA","United States of America","USA","United States of America","2:45:17","316","312","287","Runners","",""
"915","Kyle Coffee","Coffee, Kyle","27","M","Brighton","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","2:45:18","317","313","288","Runners","",""
"320","Nicholas Andresen","Andresen, Nicholas","27","M","Iowa City","IA ","Iowa","52246","USA","United States of America","USA","United States of America","2:45:22","318","314","289","Runners","",""
"237","Dave Metzger","Metzger, Dave","31","M","Roslindale","MA ","Massachusetts","02131","USA","United States of America","USA","United States of America","2:45:24","320","315","290","Runners","",""
"1627","Shane Young","Young, Shane","31","M","San Francisco","CA ","California","94121","USA","United States of America","USA","United States of America","2:45:27","321","316","291","Runners","",""
"374","Todd Smith","Smith, Todd","43","M","Bristol","VT ","Vermont","05443","USA","United States of America","USA","United States of America","2:45:30","322","317","20","Runners","",""
"1387","Robert Pedersen","Pedersen, Robert","19","M","Brick","NJ ","New Jersey","08723","USA","United States of America","USA","United States of America","2:45:33","323","318","292","Runners","",""
"170","Lane Boyer","Boyer, Lane","28","M","Nashville","TN ","Tennessee","37206","USA","United States of America","USA","United States of America","2:45:33","324","319","293","Runners","",""
"2491","Nikolas Jon Aarland","Aarland, Nikolas Jon","29","M","Bergen","","","5009","NOR","Norway","NOR","Norway","2:45:34","325","320","294","Runners","",""
"1822","Drew Kiracofe","Kiracofe, Drew","22","M","Chestnut Hill","MA ","Massachusetts","02467","USA","United States of America","USA","United States of America","2:45:36","326","321","295","Runners","",""
"768","Eric Cale","Cale, Eric","37","M","Chicago","IL ","Illinois","60613","USA","United States of America","USA","United States of America","2:45:38","327","322","296","Runners","",""
"2127","Aaron Springhetti","Springhetti, Aaron","32","M","Indianapolis","IN ","Indiana","46220","USA","United States of America","USA","United States of America","2:45:39","328","323","297","Runners","",""
"1250","Nick Coury","Coury, Nick","30","M","Scottsdale","AZ ","Arizona","85259","USA","United States of America","USA","United States of America","2:45:39","329","324","298","Runners","",""
"1779","Stephen England","England, Stephen","38","M","New York","NY ","New York","10025","USA","United States of America","GBR","United Kingdom","2:45:39","330","325","299","Runners","",""
"86","Ian Nurse","Nurse, Ian","40","M","Brookline","MA ","Massachusetts","02446","USA","United States of America","USA","United States of America","2:45:40","331","326","21","Runners","",""
"878","Kevin Alliette","Alliette, Kevin","36","M","Methuen","MA ","Massachusetts","01844","USA","United States of America","USA","United States of America","2:45:40","332","327","300","Runners","",""
"275","James Gorman","Gorman, James","23","M","Metuchen","NJ ","New Jersey","08840","USA","United States of America","USA","United States of America","2:45:45","333","328","301","Runners","",""
"1560","Brian Polen","Polen, Brian","38","M","Wooster","OH ","Ohio","44691","USA","United States of America","USA","United States of America","2:45:45","334","329","302","Runners","",""
"537","Gavin Finlay","Finlay, Gavin","38","M","Durham","NC ","North Carolina","27705","USA","United States of America","IRL","Ireland","2:45:46","335","330","303","Runners","",""
"4053","Ryan Kerrigan","Kerrigan, Ryan","37","M","Wakefield","MA ","Massachusetts","01880","USA","United States of America","USA","United States of America","2:45:46","336","331","304","Runners","",""
"1046","Nicholas Limoni","Limoni, Nicholas","29","M","Milwaukee","WI ","Wisconsin","53202","USA","United States of America","USA","United States of America","2:45:46","337","332","305","Runners","",""
"1509","Andrew Goddard","Goddard, Andrew","40","M","Basingstoke","","","RG247ED","GBR","United Kingdom","GBR","United Kingdom","2:45:51","338","333","22","Runners","",""
"960","Jason Land","Land, Jason","40","M","Newburgh","IN ","Indiana","47630","USA","United States of America","USA","United States of America","2:45:51","339","334","23","Runners","",""
"1868","Jonathan Finer","Finer, Jonathan","29","M","Arlington","VA ","Virginia","22206","USA","United States of America","USA","United States of America","2:45:52","341","335","306","Runners","",""
"610","Shane O'Neill","O'Neill, Shane","28","M","London","","","SE22 8JH","GBR","United Kingdom","IRL","Ireland","2:45:55","342","336","307","Runners","",""
"2119","Philip Cawkwell","Cawkwell, Philip","28","M","Watertown","MA ","Massachusetts","02472","USA","United States of America","USA","United States of America","2:45:57","343","337","308","Runners","",""
"1140","David Zuniga","Zuniga, David","41","M","Mission","TX ","Texas","78572","USA","United States of America","USA","United States of America","2:45:59","344","338","24","Runners","",""
"294","Kevin Gries","Gries, Kevin","26","M","Muncie","IN ","Indiana","47304","USA","United States of America","USA","United States of America","2:46:02","345","339","309","Runners","",""
"2124","David Spandorfer","Spandorfer, David","29","M","Somerville","MA ","Massachusetts","02143","USA","United States of America","USA","United States of America","2:46:03","346","340","310","Runners","",""
"228","Guillaume Deneffe","Deneffe, Guillaume","34","M","Flawinne","","","5020","BEL","Belgium","BEL","Belgium","2:46:06","347","341","311","Runners","",""
"965","Blake Whitney","Whitney, Blake","35","M","Washington","DC ","District Of Columbia","20001","USA","United States of America","USA","United States of America","2:46:07","348","342","312","Runners","",""
"345","Breandan Lyman","Lyman, Breandan","28","M","Philadelphia","PA ","Pennsylvania","19146","USA","United States of America","USA","United States of America","2:46:10","349","343","313","Runners","",""
"785","David Urista","Urista, David","27","M","Daly City","CA ","California","94014","USA","United States of America","USA","United States of America","2:46:11","350","344","314","Runners","",""
"611","Alejandro Fallas","Fallas, Alejandro","32","M","Portland","OR ","Oregon","97209","USA","United States of America","CRC","Costa Rica","2:46:13","351","345","315","Runners","",""
"551","Peter Battaglino","Battaglino, Peter","34","M","Oakland","CA ","California","94609","USA","United States of America","USA","United States of America","2:46:13","352","346","316","Runners","",""
"207","Benny Willers","Willers, Benny","27","M","Daly City","CA ","California","94015","USA","United States of America","USA","United States of America","2:46:14","353","347","317","Runners","",""
"1085","Alden Basmajian","Basmajian, Alden","34","M","Richmond","VA ","Virginia","23226","USA","United States of America","USA","United States of America","2:46:16","354","348","318","Runners","",""
