"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"8421","Emily Manning","Manning, Emily","36","F","Jacksonville","FL ","Florida","32204","USA","United States of America","USA","United States of America","3:06:03","2713","171","159","Runners","",""
"8238","Jennie Sober","Sober, Jennie","43","F","Jupiter","FL ","Florida","33458","USA","United States of America","USA","United States of America","3:06:04","2715","172","10","Runners","",""
"5401","Phillippa Keast","Keast, Phillippa","35","F","Brooklyn","NY ","New York","11215","USA","United States of America","NZL","New Zealand","3:06:08","2719","173","160","Runners","",""
"3288","Rachel Fox","Fox, Rachel","44","F","Flower Mound","TX ","Texas","75022","USA","United States of America","USA","United States of America","3:06:11","2729","174","11","Runners","",""
"5648","Amy Bernard","Bernard, Amy","40","F","Hampstead","NH ","New Hampshire","03841","USA","United States of America","USA","United States of America","3:06:17","2746","175","12","Runners","",""
"5260","Lauren Reddy","Reddy, Lauren","31","F","Boston","MA ","Massachusetts","02118","USA","United States of America","USA","United States of America","3:06:20","2754","176","161","Runners","",""
"4797","Erica Shell","Shell, Erica","28","F","Franklin","MI ","Michigan","48025","USA","United States of America","USA","United States of America","3:06:23","2761","177","162","Runners","",""
"8296","Tiffany Kari","Kari, Tiffany","37","F","Duluth","MN ","Minnesota","55803","USA","United States of America","USA","United States of America","3:06:25","2770","178","163","Runners","",""
"9693","Siobhan Flaherty","Flaherty, Siobhan","26","F","Braintree","MA ","Massachusetts","02184","USA","United States of America","USA","United States of America","3:06:31","2777","179","164","Runners","",""
"5609","Sarah Wittman","Wittman, Sarah","43","F","Lowell","FL ","Florida","32663","USA","United States of America","USA","United States of America","3:06:35","2787","180","13","Runners","",""
"6131","Mackennea Broyles","Broyles, Mackennea","21","F","Boulder","CO ","Colorado","80305","USA","United States of America","USA","United States of America","3:06:37","2793","181","165","Runners","",""
"9879","Elizabeth Morris","Morris, Elizabeth","20","F","Pittsburgh","PA ","Pennsylvania","15213","USA","United States of America","USA","United States of America","3:06:38","2796","182","166","Runners","",""
"8117","Eleni Rundle","Rundle, Eleni","34","F","Apex","NC ","North Carolina","27502","USA","United States of America","USA","United States of America","3:06:46","2814","183","167","Runners","",""
"7082","Ellen Basile","Basile, Ellen","45","F","New York","NY ","New York","10128","USA","United States of America","USA","United States of America","3:06:47","2817","184","4","Runners","",""
"2860","Taylor Hoover","Hoover, Taylor","30","F","Pueblo West","CO ","Colorado","81007","USA","United States of America","USA","United States of America","3:06:51","2828","185","168","Runners","",""
"5204","Amy Natalini","Natalini, Amy","36","F","Barksdale Afb","LA ","Louisiana","71110","USA","United States of America","USA","United States of America","3:06:52","2831","186","169","Runners","",""
"8500","Michelle Tsang","Tsang, Michelle","31","F","San Francisco","CA ","California","94158","USA","United States of America","USA","United States of America","3:06:52","2832","187","170","Runners","",""
"4439","Sara Lasker","Lasker, Sara","27","F","Richmond","VA ","Virginia","23220","USA","United States of America","USA","United States of America","3:06:54","2833","188","171","Runners","",""
"7226","Emily Allan","Allan, Emily","36","F","Fonthill","ON ","Ontario","L0S 1E3","CAN","Canada","CAN","Canada","3:06:54","2834","189","172","Runners","",""
"9111","Sjaelan Evans","Evans, Sjaelan","32","F","Port Of Spain","","","0","TRI","Trinidad and Tobago","TRI","Trinidad and Tobago","3:06:55","2838","190","173","Runners","",""
"4083","Caroline Poitras","Poitras, Caroline","43","F","St-Augustin De Desmaures","QC ","Quebec","G3A1Z4","CAN","Canada","CAN","Canada","3:07:01","2850","191","14","Runners","",""
"7404","Chaiss Matthews","Matthews, Chaiss","23","F","College Station","TX ","Texas","77845","USA","United States of America","USA","United States of America","3:07:02","2851","192","174","Runners","",""
"9110","Lindsay Babish","Babish, Lindsay","34","F","Xenia","OH ","Ohio","45385","USA","United States of America","USA","United States of America","3:07:03","2857","193","175","Runners","",""
"8768","Amy Tortorello","Tortorello, Amy","27","F","Somerville","MA ","Massachusetts","02144","USA","United States of America","USA","United States of America","3:07:06","2867","194","176","Runners","",""
"1778","Greta Sieve","Sieve, Greta","30","F","Brooktondale","NY ","New York","14817","USA","United States of America","USA","United States of America","3:07:09","2874","195","177","Runners","",""
"7355","Kaitlyn Govatos","Govatos, Kaitlyn","24","F","Annapolis","MD ","Maryland","21403","USA","United States of America","USA","United States of America","3:07:15","2892","196","178","Runners","",""
"11480","Sarah Hornsby","Hornsby, Sarah","30","F","Washington D. C.","DC ","District Of Columbia","20032","USA","United States of America","USA","United States of America","3:07:19","2899","197","179","Runners","",""
"8912","Alexandra Crabb","Crabb, Alexandra","28","F","Charlottesville","VA ","Virginia","22903","USA","United States of America","USA","United States of America","3:07:23","2909","198","180","Runners","",""
"8767","Kassandra Gallo","Gallo, Kassandra","37","F","Toronto","ON ","Ontario","M5V0L5","CAN","Canada","CAN","Canada","3:07:23","2911","199","181","Runners","",""
"3275","Gabriela Herra Arroyo","Herra Arroyo, Gabriela","38","F","Heredia","","","1965-3000","CRC","Costa Rica","CRC","Costa Rica","3:07:33","2934","200","182","Runners","",""
"6805","Nichole Mairs","Mairs, Nichole","37","F","Lakewood","CO ","Colorado","80228","USA","United States of America","USA","United States of America","3:07:35","2939","201","183","Runners","",""
"12896","Pamela Manley","Manley, Pamela","40","F","Duxbury","MA ","Massachusetts","02332","USA","United States of America","USA","United States of America","3:07:35","2943","202","15","Runners","",""
"10333","Tory Hislop","Hislop, Tory","31","F","Chicago","IL ","Illinois","60647","USA","United States of America","CAN","Canada","3:07:35","2945","203","184","Runners","",""
"6836","Julia Grechynenko","Grechynenko, Julia","32","F","Virginia Beach","VA ","Virginia","23451","USA","United States of America","UKR","Ukraine","3:07:38","2953","204","185","Runners","",""
"2193","Jennifer Boerner","Boerner, Jennifer","35","F","Ithaca","NY ","New York","14850","USA","United States of America","USA","United States of America","3:07:41","2957","205","186","Runners","",""
"11424","Teresita Arguedas","Arguedas, Teresita","37","F","Miami","FL ","Florida","33126-6007","USA","United States of America","CRC","Costa Rica","3:07:43","2961","206","187","Runners","",""
"8949","Emily Maclean","Maclean, Emily","37","F","Ottawa","ON ","Ontario","K1S 2K1","CAN","Canada","CAN","Canada","3:07:48","2976","207","188","Runners","",""
"8443","Mary Lawrence","Lawrence, Mary","40","F","Boston","NY ","New York","14025","USA","United States of America","USA","United States of America","3:07:52","2991","208","16","Runners","",""
"4485","Tonya Lutz","Lutz, Tonya","40","F","Salem","OR ","Oregon","97302","USA","United States of America","USA","United States of America","3:07:54","3000","209","17","Runners","",""
"4592","Alyssa Fiedler","Fiedler, Alyssa","27","F","Boston","MA ","Massachusetts","02127","USA","United States of America","USA","United States of America","3:08:04","3019","210","189","Runners","",""
"10204","Michelle Vaccaro","Vaccaro, Michelle","20","F","Cambridge","MA ","Massachusetts","02138","USA","United States of America","USA","United States of America","3:08:04","3020","211","190","Runners","",""
"8882","Melissa Carlson","Carlson, Melissa","26","F","Oakland","CA ","California","94612","USA","United States of America","USA","United States of America","3:08:12","3029","212","191","Runners","",""
"8599","Maria Cabrera","Cabrera, Maria","28","F","Miami","FL ","Florida","33129","USA","United States of America","VEN","Venezuela","3:08:14","3034","213","192","Runners","",""
"6058","Deborah Vander Stoep","Vander Stoep, Deborah","32","F","Beaverton","OR ","Oregon","97005","USA","United States of America","USA","United States of America","3:08:15","3037","214","193","Runners","",""
"6625","Aisha Qamar","Qamar, Aisha","32","F","Brooklyn","NY ","New York","11215-6208","USA","United States of America","USA","United States of America","3:08:18","3043","215","194","Runners","",""
"6653","Megan Hepp Hovis","Hepp Hovis, Megan","36","F","Charlotte","NC ","North Carolina","28270","USA","United States of America","USA","United States of America","3:08:19","3046","216","195","Runners","",""
"8460","Jessica Snider-Rodriguez","Snider-Rodriguez, Jessica","29","F","New York","NY ","New York","10016","USA","United States of America","USA","United States of America","3:08:22","3054","217","196","Runners","",""
"12445","Deirdre Dwyer","Dwyer, Deirdre","24","F","Poughkeepsie","NY ","New York","12601","USA","United States of America","USA","United States of America","3:08:23","3057","218","197","Runners","",""
"7046","Sherry Lee","Lee, Sherry","36","F","Cupertino","CA ","California","95014","USA","United States of America","USA","United States of America","3:08:24","3058","219","198","Runners","",""
"9744","Mary Johnston","Johnston, Mary","24","F","Brooklyn","NY ","New York","11215","USA","United States of America","USA","United States of America","3:08:26","3060","220","199","Runners","",""
"1844","Carina Heilner","Heilner, Carina","37","F","Lehi","UT ","Utah","84043","USA","United States of America","USA","United States of America","3:08:27","3061","221","200","Runners","",""
"9324","Alexis Fairbanks","Fairbanks, Alexis","26","F","Washington","DC ","District Of Columbia","20003","USA","United States of America","USA","United States of America","3:08:27","3063","222","201","Runners","",""
"8314","Mary Katherine Andrews","Andrews, Mary Katherine","22","F","Madison","WI ","Wisconsin","53703","USA","United States of America","USA","United States of America","3:08:38","3090","223","202","Runners","",""
"8306","Maria Jarostchuk","Jarostchuk, Maria","23","F","Acton","MA ","Massachusetts","01720","USA","United States of America","USA","United States of America","3:08:39","3093","224","203","Runners","",""
"10248","Rafaela Maurina","Maurina, Rafaela","36","F","S�o Paulo","","","4714001","BRA","Brazil","BRA","Brazil","3:08:39","3095","225","204","Runners","",""
"6021","Jordan Skelly","Skelly, Jordan","26","F","Minnetonka","MN ","Minnesota","55305","USA","United States of America","USA","United States of America","3:08:41","3099","226","205","Runners","",""
"7460","Erica Brecher","Brecher, Erica","32","F","Fredericksburg","VA ","Virginia","22401","USA","United States of America","USA","United States of America","3:08:43","3101","227","206","Runners","",""
"5883","Christie Wetzel","Wetzel, Christie","30","F","Falls Church","VA ","Virginia","22043","USA","United States of America","USA","United States of America","3:08:49","3121","228","207","Runners","",""
"F31","Stephanie Andre","Andre, Stephanie","35","F","Bixby","OK ","Oklahoma","74008","USA","United States of America","USA","United States of America","3:08:49","3122","229","208","Runners","",""
"13777","Tiffany England","England, Tiffany","34","F","New York","NY ","New York","10025","USA","United States of America","USA","United States of America","3:08:54","3133","230","209","Runners","",""
"7070","Laura Heintz","Heintz, Laura","41","F","New York","NY ","New York","10021","USA","United States of America","USA","United States of America","3:08:55","3136","231","18","Runners","",""
"7038","Katie Moran","Moran, Katie","25","F","South Bend","IN ","Indiana","46616","USA","United States of America","USA","United States of America","3:08:58","3149","232","210","Runners","",""
"6870","Roseann Peters","Peters, Roseann","34","F","Costa Mesa","CA ","California","92626","USA","United States of America","USA","United States of America","3:09:03","3162","233","211","Runners","",""
"9322","Kellyn Roiko","Roiko, Kellyn","24","F","Colorado Springs","CO ","Colorado","80917","USA","United States of America","USA","United States of America","3:09:05","3168","234","212","Runners","",""
"6114","Mary Michaels","Michaels, Mary","34","F","Moody","AL ","Alabama","35004","USA","United States of America","USA","United States of America","3:09:06","3177","235","213","Runners","",""
"8244","Rachel Preusser","Preusser, Rachel","25","F","Craryville","NY ","New York","12521","USA","United States of America","USA","United States of America","3:09:07","3178","236","214","Runners","",""
"6978","Jenna Mutz","Mutz, Jenna","37","F","Joplin","MO ","Missouri","64801","USA","United States of America","USA","United States of America","3:09:08","3180","237","215","Runners","",""
"6125","Katherine Wichmann","Wichmann, Katherine","32","F","Hawthorn Woods","IL ","Illinois","60047","USA","United States of America","USA","United States of America","3:09:10","3187","238","216","Runners","",""
"5309","Amber Dermyre","Dermyre, Amber","28","F","Farmington","MI ","Michigan","48336","USA","United States of America","USA","United States of America","3:09:13","3197","239","217","Runners","",""
"8326","Marissa Rivera","Rivera, Marissa","28","F","Brighton","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","3:09:17","3207","240","218","Runners","",""
"6773","Deepti Cole","Cole, Deepti","37","F","Brighton","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","3:09:18","3211","241","219","Runners","",""
"8917","Colette Whitney","Whitney, Colette","26","F","Durham","NC ","North Carolina","27705","USA","United States of America","USA","United States of America","3:09:19","3215","242","220","Runners","",""
"F106","Raquel Stucky","Stucky, Raquel","42","F","Wichita","KS ","Kansas","67212","USA","United States of America","USA","United States of America","3:09:21","3222","243","19","Runners","",""
"5611","Kyle Macqueen Feldman","Macqueen Feldman, Kyle","33","F","Watertown","MA ","Massachusetts","02472","USA","United States of America","USA","United States of America","3:09:22","3226","244","221","Runners","",""
"9586","Katherine Green","Green, Katherine","34","F","Washington","DC ","District Of Columbia","20008","USA","United States of America","USA","United States of America","3:09:22","3227","245","222","Runners","",""
"11579","Aubrey Curl","Curl, Aubrey","21","F","Bloomington","IN ","Indiana","47408","USA","United States of America","USA","United States of America","3:09:23","3231","246","223","Runners","",""
"11587","Alison Trainor","Trainor, Alison","28","F","Boston","MA ","Massachusetts","02215","USA","United States of America","USA","United States of America","3:09:25","3238","247","224","Runners","",""
"2512","Carrie Donohue","Donohue, Carrie","26","F","Pittsburgh","PA ","Pennsylvania","15206","USA","United States of America","USA","United States of America","3:09:27","3242","248","225","Runners","",""
"9190","Anneliese Schulz","Schulz, Anneliese","21","F","Elk Grove Village","IL ","Illinois","60007","USA","United States of America","USA","United States of America","3:09:27","3243","249","226","Runners","",""
"10480","Julie Halteman","Halteman, Julie","25","F","Lancaster","PA ","Pennsylvania","17603","USA","United States of America","USA","United States of America","3:09:29","3252","250","227","Runners","",""
"11351","Katka Smolarova","Smolarova, Katka","28","F","Boston","MA ","Massachusetts","02215","USA","United States of America","SVK","Slovakia","3:09:31","3256","251","228","Runners","",""
"7347","Michelle Hillenbrand","Hillenbrand, Michelle","27","F","New York City","NY ","New York","10023","USA","United States of America","USA","United States of America","3:09:32","3258","252","229","Runners","",""
"11808","Rachael Lenz","Lenz, Rachael","24","F","Portland","OR ","Oregon","97214","USA","United States of America","USA","United States of America","3:09:34","3266","253","230","Runners","",""
"8769","Alisha Royal","Royal, Alisha","26","F","Blacksburg","VA ","Virginia","24060","USA","United States of America","USA","United States of America","3:09:36","3271","254","231","Runners","",""
"10609","L�onie Boudreau-Labossi�re","Boudreau-Labossi�re, L�onie","24","F","Salaberry-De-Valleyfield","QC ","Quebec","J6T 5J8","CAN","Canada","CAN","Canada","3:09:38","3277","255","232","Runners","",""
"10041","Christina Norris","Norris, Christina","31","F","Durham","NC ","North Carolina","27701","USA","United States of America","CAN","Canada","3:09:38","3279","256","233","Runners","",""
"9307","Ann Restak","Restak, Ann","40","F","New York","NY ","New York","10032","USA","United States of America","USA","United States of America","3:09:39","3283","257","20","Runners","",""
"12515","Abigail Wright","Wright, Abigail","23","F","Pittsfield","MA ","Massachusetts","01201","USA","United States of America","USA","United States of America","3:09:42","3292","258","234","Runners","",""
"4974","Katarina Mylvaganam","Mylvaganam, Katarina","29","F","North York","ON ","Ontario","m3a1x7","CAN","Canada","CAN","Canada","3:09:44","3296","259","235","Runners","",""
"9971","Lena Josifi","Josifi, Lena","28","F","Arlington Heights","IL ","Illinois","60005","USA","United States of America","ALB","Albania","3:09:48","3313","260","236","Runners","",""
"8706","Emmi Aguillard","Aguillard, Emmi","26","F","New York","NY ","New York","10023","USA","United States of America","USA","United States of America","3:09:49","3315","261","237","Runners","",""
"11736","Carolyn Baird","Baird, Carolyn","28","F","Saint Louis","MO ","Missouri","63139","USA","United States of America","USA","United States of America","3:09:49","3317","262","238","Runners","",""
"10641","Blair Robinson","Robinson, Blair","26","F","Roxbury","MA ","Massachusetts","02119","USA","United States of America","USA","United States of America","3:09:49","3318","263","239","Runners","",""
"8104","Kimberly Stoveld","Stoveld, Kimberly","29","F","Philadelphia","PA ","Pennsylvania","19121","USA","United States of America","USA","United States of America","3:09:51","3327","264","240","Runners","",""
"8832","Whitney Heavner","Heavner, Whitney","34","F","San Francisco","CA ","California","94110","USA","United States of America","USA","United States of America","3:09:52","3330","265","241","Runners","",""
"13423","Lacey Serletti","Serletti, Lacey","24","F","Wynnewood","PA ","Pennsylvania","19096","USA","United States of America","USA","United States of America","3:09:54","3332","266","242","Runners","",""
"2990","Lisa Bentley","Bentley, Lisa","49","F","Clermont","FL ","Florida","34715","USA","United States of America","USA","United States of America","3:09:59","3345","267","5","Runners","",""
"10979","Marissa Ward","Ward, Marissa","22","F","Tiffin","OH ","Ohio","44883","USA","United States of America","USA","United States of America","3:10:00","3348","268","243","Runners","",""
"5332","April Woo","Woo, April","39","F","Louisville","KY ","Kentucky","40213","USA","United States of America","USA","United States of America","3:10:01","3350","269","244","Runners","",""
"10809","Nichole Finch","Finch, Nichole","26","F","East Haddam","CT ","Connecticut","06423","USA","United States of America","USA","United States of America","3:10:02","3356","270","245","Runners","",""
"7561","Lauren Tilton","Tilton, Lauren","36","F","Windham","NH ","New Hampshire","03087","USA","United States of America","USA","United States of America","3:10:02","3357","271","246","Runners","",""
"10783","Courtney Burgess","Burgess, Courtney","29","F","Lowell","MA ","Massachusetts","01852","USA","United States of America","USA","United States of America","3:10:05","3365","272","247","Runners","",""
"10921","Leah Yingling","Yingling, Leah","27","F","Salt Lake City","UT ","Utah","84109","USA","United States of America","USA","United States of America","3:10:05","3366","273","248","Runners","",""
"9502","Cathleen Gross","Gross, Cathleen","23","F","St. Paul","MN ","Minnesota","55102","USA","United States of America","USA","United States of America","3:10:07","3374","274","249","Runners","",""
"9232","Ellen Mail","Mail, Ellen","30","F","Boston","MA ","Massachusetts","02215","USA","United States of America","USA","United States of America","3:10:07","3375","275","250","Runners","",""
"6530","Megan Baertsch","Baertsch, Megan","32","F","Duluth","MN ","Minnesota","55804","USA","United States of America","USA","United States of America","3:10:12","3390","276","251","Runners","",""
"8139","Danika Simonson","Simonson, Danika","26","F","Chicago","IL ","Illinois","60616","USA","United States of America","USA","United States of America","3:10:13","3392","277","252","Runners","",""
"8272","Heather Knight Pech","Knight Pech, Heather","56","F","Darien","CT ","Connecticut","06820","USA","United States of America","USA","United States of America","3:10:15","3395","278","1","Runners","",""
"6290","Lindsay Olsen","Olsen, Lindsay","27","F","Evanston","IL ","Illinois","60202","USA","United States of America","USA","United States of America","3:10:18","3402","279","253","Runners","",""
"13069","Brittany Piercy","Piercy, Brittany","25","F","Freehold","NJ ","New Jersey","07728","USA","United States of America","USA","United States of America","3:10:18","3403","280","254","Runners","",""
"13322","V�ronique Giroux","Giroux, V�ronique","23","F","Candiac","QC ","Quebec","j5r4w7","CAN","Canada","CAN","Canada","3:10:21","3407","281","255","Runners","",""
"5229","Lyndsy Schultz","Schultz, Lyndsy","36","F","Denver","CO ","Colorado","80202","USA","United States of America","USA","United States of America","3:10:21","3410","282","256","Runners","",""
"9196","Jessica Hart","Hart, Jessica","28","F","Chesterfield","NJ ","New Jersey","08515","USA","United States of America","USA","United States of America","3:10:25","3423","283","257","Runners","",""
"12104","Caroline Shannon","Shannon, Caroline","32","F","Cambridge","MA ","Massachusetts","02138","USA","United States of America","USA","United States of America","3:10:27","3427","284","258","Runners","",""
"10220","Annie Taylor","Taylor, Annie","25","F","Boston","MA ","Massachusetts","02120","USA","United States of America","USA","United States of America","3:10:28","3429","285","259","Runners","",""
"5131","Caroline Day","Day, Caroline","19","F","Rockleigh","NJ ","New Jersey","07647","USA","United States of America","USA","United States of America","3:10:28","3430","286","260","Runners","",""
"3645","Andrea Kramer","Kramer, Andrea","28","F","San Jose","CA ","California","95134","USA","United States of America","USA","United States of America","3:10:28","3434","287","261","Runners","",""
"7323","Arianna Maida","Maida, Arianna","22","F","Peabody","MA ","Massachusetts","01960","USA","United States of America","USA","United States of America","3:10:29","3435","288","262","Runners","",""
"5419","Amy Campbell","Campbell, Amy","30","F","Dunlap","IL ","Illinois","61525","USA","United States of America","USA","United States of America","3:10:30","3438","289","263","Runners","",""
"8436","Amanda Macuiba","Macuiba, Amanda","23","F","Gurnee","IL ","Illinois","60031","USA","United States of America","USA","United States of America","3:10:33","3445","290","264","Runners","",""
"16486","Allyson Beck","Beck, Allyson","23","F","Mill Valley","CA ","California","94941","USA","United States of America","USA","United States of America","3:10:33","3448","291","265","Runners","",""
"9396","Bethany Bowman","Bowman, Bethany","31","F","Pittsburgh","PA ","Pennsylvania","15224","USA","United States of America","USA","United States of America","3:10:34","3454","292","266","Runners","",""
"5312","Rachel Malone","Malone, Rachel","25","F","Spencerport","NY ","New York","14559","USA","United States of America","USA","United States of America","3:10:36","3458","293","267","Runners","",""
"2778","Danielle Sansonetti","Sansonetti, Danielle","38","F","Melbourne, Victoria","","","3088","AUS","Australia","AUS","Australia","3:10:37","3462","294","268","Runners","",""
"7570","Stephanie Cloutier","Cloutier, Stephanie","27","F","Elk Mound","WI ","Wisconsin","54739","USA","United States of America","USA","United States of America","3:10:42","3476","295","269","Runners","",""
"13538","Emmie Costen","Costen, Emmie","21","F","Winston-Salem","NC ","North Carolina","27106","USA","United States of America","USA","United States of America","3:10:42","3480","296","270","Runners","",""
"6360","Jamie Panzer","Panzer, Jamie","38","F","Wynnewood","PA ","Pennsylvania","19096","USA","United States of America","USA","United States of America","3:10:43","3483","297","271","Runners","",""
"6692","Chunhua Liu","Liu, Chunhua","49","F","Newton Centre","MA ","Massachusetts","02459","USA","United States of America","CHN","China","3:10:47","3501","298","6","Runners","",""
"8851","Audrey Zaferos","Zaferos, Audrey","30","F","Cambridge","MA ","Massachusetts","02140","USA","United States of America","USA","United States of America","3:10:47","3502","299","272","Runners","",""
"12710","Leah Eickhoff","Eickhoff, Leah","25","F","Somerville","MA ","Massachusetts","02143","USA","United States of America","USA","United States of America","3:10:51","3508","300","273","Runners","",""
"6501","Julie Meads","Meads, Julie","33","F","Pleasant Grove","UT ","Utah","84062","USA","United States of America","USA","United States of America","3:10:52","3511","301","274","Runners","",""
"11516","Neringa Kaulinaite","Kaulinaite, Neringa","35","F","Fort Worth","TX ","Texas","76116","USA","United States of America","LTU","Lithuania","3:10:53","3514","302","275","Runners","",""
"6405","Tracy Deeter","Deeter, Tracy","39","F","Unionville","CT ","Connecticut","06085","USA","United States of America","USA","United States of America","3:10:56","3518","303","276","Runners","",""
"13114","Samantha Juraschka","Juraschka, Samantha","29","F","Toronto","ON ","Ontario","M6J 3L6","CAN","Canada","CAN","Canada","3:10:56","3520","304","277","Runners","",""
"9546","Laura Mizumoto","Mizumoto, Laura","31","F","Seattle","WA ","Washington","98116","USA","United States of America","USA","United States of America","3:10:56","3521","305","278","Runners","",""
"9321","Erin Jaffke","Jaffke, Erin","25","F","Watertown","MA ","Massachusetts","02472","USA","United States of America","USA","United States of America","3:10:58","3526","306","279","Runners","",""
"9576","Jackie Hoffman","Hoffman, Jackie","25","F","Newport News","VA ","Virginia","23606","USA","United States of America","USA","United States of America","3:11:00","3532","307","280","Runners","",""
"2479","Alison Bartholomew","Bartholomew, Alison","34","F","Pleasant Grove","UT ","Utah","84062","USA","United States of America","USA","United States of America","3:11:01","3533","308","281","Runners","",""
"10375","Rachelle Pizarro","Pizarro, Rachelle","36","F","Denver","CO ","Colorado","80246","USA","United States of America","USA","United States of America","3:11:03","3544","309","282","Runners","",""
"8810","Jazmin Abraham","Abraham, Jazmin","36","F","Upper Saddle River","NJ ","New Jersey","07458","USA","United States of America","USA","United States of America","3:11:08","3554","310","283","Runners","",""
"14241","Pilvi Muschitiello","Muschitiello, Pilvi","27","F","Cambridge","","","CB31AT","GBR","United Kingdom","FIN","Finland","3:11:08","3555","311","284","Runners","",""
"3623","Ana Villegas","Villegas, Ana","37","F","Miami","FL ","Florida","33131","USA","United States of America","COL","Colombia","3:11:08","3556","312","285","Runners","",""
"5206","Shawn Martin","Martin, Shawn","27","F","Ann Arbor","MI ","Michigan","48104","USA","United States of America","USA","United States of America","3:11:09","3560","313","286","Runners","",""
"13476","Lindsay Benster","Benster, Lindsay","24","F","San Diego","CA ","California","92109","USA","United States of America","USA","United States of America","3:11:12","3565","314","287","Runners","",""
"5106","Julia Huffman","Huffman, Julia","33","F","Manchester","NH ","New Hampshire","03104","USA","United States of America","USA","United States of America","3:11:15","3574","315","288","Runners","",""
"6970","Alison Delgado","Delgado, Alison","35","F","Park City","UT ","Utah","84098","USA","United States of America","USA","United States of America","3:11:15","3575","316","289","Runners","",""
"14116","Erin Osgood","Osgood, Erin","28","F","Boulder","CO ","Colorado","80304","USA","United States of America","USA","United States of America","3:11:15","3577","317","290","Runners","",""
"5148","Michelle Roest","Roest, Michelle","30","F","Toronto","ON ","Ontario","M6J1T2","CAN","Canada","CAN","Canada","3:11:16","3580","318","291","Runners","",""
"5214","Sarah Mahaney","Mahaney, Sarah","36","F","Menasha","WI ","Wisconsin","54952","USA","United States of America","USA","United States of America","3:11:16","3585","319","292","Runners","",""
"15320","Jessica Clark","Clark, Jessica","32","F","Prescott","AZ ","Arizona","86303","USA","United States of America","USA","United States of America","3:11:17","3589","320","293","Runners","",""
"6454","Andrea Imhof","Imhof, Andrea","28","F","Cambridge","MA ","Massachusetts","02141","USA","United States of America","USA","United States of America","3:11:18","3591","321","294","Runners","",""
"6425","Lauren Ross","Ross, Lauren","27","F","Houston","TX ","Texas","77008","USA","United States of America","USA","United States of America","3:11:18","3592","322","295","Runners","",""
"10079","Rachel Roesgen","Roesgen, Rachel","24","F","Coto De Caza","CA ","California","92679","USA","United States of America","USA","United States of America","3:11:22","3597","323","296","Runners","",""
"5368","Angela Carron","Carron, Angela","40","F","Canton","MI ","Michigan","48187","USA","United States of America","USA","United States of America","3:11:22","3598","324","21","Runners","",""
"9336","Leah Seigel","Seigel, Leah","30","F","Indianapolis","IN ","Indiana","46220","USA","United States of America","USA","United States of America","3:11:24","3605","325","297","Runners","",""
"6654","Tara Burr","Burr, Tara","39","F","Eau Claire","WI ","Wisconsin","54703","USA","United States of America","USA","United States of America","3:11:29","3620","326","298","Runners","",""
"6202","Lindsey Burdette","Burdette, Lindsey","24","F","Toledo","OH ","Ohio","43623","USA","United States of America","USA","United States of America","3:11:30","3624","327","299","Runners","",""
"12641","April Cockshutt","Cockshutt, April","27","F","Toronto","ON ","Ontario","M5A 0G4","CAN","Canada","CAN","Canada","3:11:31","3630","328","300","Runners","",""
"7536","Joanna Baird","Baird, Joanna","25","F","Newark","DE ","Delaware","19711","USA","United States of America","USA","United States of America","3:11:33","3633","329","301","Runners","",""
"12351","Diane Rizzardo","Rizzardo, Diane","29","F","Vancouver","BC ","British Columbia","V6N3J8","CAN","Canada","CAN","Canada","3:11:34","3637","330","302","Runners","",""
"8737","Caitie Meyer","Meyer, Caitie","26","F","Boston","MA ","Massachusetts","02116","USA","United States of America","USA","United States of America","3:11:36","3643","331","303","Runners","",""
"10266","Becca Devries","Devries, Becca","27","F","Tempe","AZ ","Arizona","85282","USA","United States of America","USA","United States of America","3:11:38","3648","332","304","Runners","",""
"10225","Maggie Priebe","Priebe, Maggie","26","F","Ann Arbor","MI ","Michigan","48103","USA","United States of America","USA","United States of America","3:11:43","3657","333","305","Runners","",""
"6954","Emily Moser","Moser, Emily","27","F","Cedar Rapids","IA ","Iowa","52404","USA","United States of America","USA","United States of America","3:11:43","3658","334","306","Runners","",""
"8920","Christine Nguyen","Nguyen, Christine","33","F","Pittsburgh","PA ","Pennsylvania","15238","USA","United States of America","USA","United States of America","3:11:46","3673","335","307","Runners","",""
"10498","Bree Fontenot","Fontenot, Bree","23","F","Spring","TX ","Texas","77380","USA","United States of America","USA","United States of America","3:11:49","3681","336","308","Runners","",""
"16044","Suzanne Rinehart","Rinehart, Suzanne","47","F","Mahomet","IL ","Illinois","61853","USA","United States of America","USA","United States of America","3:11:50","3685","337","7","Runners","",""
"16062","Alice Zhou","Zhou, Alice","23","F","West Lebanon","NH ","New Hampshire","03784","USA","United States of America","USA","United States of America","3:11:52","3687","338","309","Runners","",""
"10207","Kelsey Gleason","Gleason, Kelsey","29","F","Montpelier","VT ","Vermont","05601","USA","United States of America","USA","United States of America","3:11:55","3700","339","310","Runners","",""
