,year,gender,place,place_gender,name,city,bib,division,half,finish
258,2018,W,2420,259,"Sharman, Kirstie (GBR)",Rushden,1241,40-44,1:29:19,3:10:46
259,2018,W,2426,260,"Spataro, Carly (USA)","Baltimore, MD",12123,30-34,1:32:30,3:10:47
260,2018,W,2439,261,"Brown, Kim (CAN)","Toronto, ON",5404,30-34,1:31:08,3:10:52
261,2018,W,2442,262,"Schroeder, Lisa (USA)","San Diego, CA",11503,25-29,1:35:20,3:10:54
262,2018,W,2465,263,"Vigliocco, Mariela (ARG)","Rio Tercero, X",18547,35-39,1:33:34,3:11:11
263,2018,W,2466,264,"Kosova, Anna (RUS)",Moscow,4201,30-34,1:33:48,3:11:13
264,2018,W,2468,265,"Delaney, Nicole (USA)","Staten Island, NY",13196,40-44,1:33:06,3:11:14
265,2018,W,2471,266,"Hussey, Caitlin (USA)","Brighton, MA",9350,25-29,1:35:52,3:11:15
266,2018,W,2478,267,"Samuelson, Abby (USA)","Portland, OR",2226,30-34,1:28:59,3:11:20
267,2018,W,2479,268,"Chesaniuk, Jenna (USA)","San Diego, CA",11136,30-34,1:34:01,3:11:21
268,2018,W,2488,269,"Cudnowski, Theodora (USA)","Chicago, IL",19215,25-29,1:36:10,3:11:25
269,2018,W,2491,270,"Tucker, Ashley (USA)","Villa Park, IL",11050,30-34,1:35:56,3:11:29
270,2018,W,2507,271,"Moldenhauer, Hannah (USA)","Charleston, SC",10406,25-29,1:36:19,3:11:40
271,2018,W,2518,272,"Dobbin, Rebecca (USA)","Boston, MA",9338,20-24,1:33:32,3:11:49
272,2018,W,2523,273,"Beer, Catherine (USA)","Chicago, IL",8737,20-24,1:37:31,3:11:51
273,2018,W,2527,274,"Bain, Hope (USA)","Colorado Spgs, CO",5488,50-54,1:34:25,3:11:53
274,2018,W,2528,275,"Harvey, Jennifer (USA)","New York, NY",8331,50-54,1:36:05,3:11:53
275,2018,W,2541,276,"Bear, Jessica (USA)","Springfield, MO",14019,25-29,1:34:46,3:12:00
276,2018,W,2556,277,"Smith, Olivia (USA)","Melrose, MA",11141,20-24,1:36:05,3:12:11
277,2018,W,2558,278,"Shurson, Lauren (USA)","Minneapolis, MN",609,20-24,1:29:43,3:12:12
278,2018,W,2559,279,"Samuelson, Joan (USA)","Freeport, ME",124,60-64,1:34:06,3:12:13
279,2018,W,2565,280,"Bialorczyk, Magdalena (POL)",Wilkowice,381,45-49,1:31:53,3:12:17
280,2018,W,2566,281,"Thomas, Kimberly (CAN)","Milton, ON",3442,30-34,1:31:49,3:12:18
281,2018,W,2569,282,"Leeb, Yvonne (USA)","Atlanta, GA",3187,40-44,1:33:32,3:12:20
282,2018,W,2572,283,"Faria, Leticia (BRA)","Rio De Janeiro, RJ",3760,25-29,1:35:25,3:12:23
283,2018,W,2574,284,"Ionta, Kim (USA)","Marshfield, MA",5437,55-59,1:34:18,3:12:24
284,2018,W,2584,285,"Molson, Tara (USA)","Chicago, IL",547,20-24,1:32:49,3:12:29
285,2018,W,2589,286,"Panchyrz, Anna (POL)","Brooklyn, NY",11528,45-49,1:35:14,3:12:31
286,2018,W,2592,287,"Rau, Jenna (USA)","Orefield, PA",8462,30-34,1:35:05,3:12:31
287,2018,W,2597,288,"Leboeuf, Veronique (CAN)","Quebec, QC",14185,35-39,1:33:53,3:12:33
288,2018,W,2598,289,"Nelson, Parker (USA)","Wheaton, IL",7551,30-34,1:29:42,3:12:33
289,2018,W,2599,290,"Carranza, Mariana Alejandra (ARG)","Buenos Aires, C",7030,35-39,1:36:00,3:12:36
290,2018,W,2608,291,"Miller, Lexi (USA)","Arvada, CO",9375,25-29,1:34:24,3:12:41
291,2018,W,2611,292,"Beasley, Emma (USA)","Detroit, MI",12058,25-29,1:34:53,3:12:43
292,2018,W,2613,293,"Rylaarsdam, Lauren (USA)","Chicago, IL",8377,20-24,1:35:03,3:12:44
293,2018,W,2621,294,"Kitchen, Mary (USA)","Grand Haven, MI",10324,25-29,1:33:48,3:12:47
294,2018,W,2623,295,"Ayers, Allison (USA)","Summit, NJ",7233,35-39,1:34:29,3:12:47
295,2018,W,2626,296,"Calcurian, Haydee (VEN)","Miami, FL",13168,35-39,1:36:15,3:12:48
296,2018,W,2627,297,"Wallin, Katarzyna (POL)","Ridgewood, NJ",4497,40-44,1:34:21,3:12:48
297,2018,W,2637,298,"Lowe, Jessica (AUS)",London,8142,30-34,1:32:19,3:12:53
298,2018,W,2644,299,"Pollet, Joke (BEL)",Hilversum,16061,40-44,1:34:23,3:12:55
299,2018,W,2646,300,"Allen, Brittany (USA)","Lake Stevens, WA",4435,25-29,1:32:06,3:12:56
300,2018,W,2648,301,"Alvarez, Maria (MEX)","Chicago, IL",17148,25-29,1:26:13,3:12:58
301,2018,W,2654,302,"Ragnvaldsen, Monica (NOR)",Oslo,6111,45-49,1:33:42,3:13:00
302,2018,W,2660,303,"Verri, Catherine (USA)","New York, NY",6457,30-34,1:33:55,3:13:02
303,2018,W,2669,304,"Kentner, Sarah (USA)","Glen Ellyn, IL",8090,30-34,1:36:45,3:13:06
304,2018,W,2672,305,"Mccartin, Maeve (USA)","Palos Park, IL",10328,25-29,1:37:17,3:13:06
305,2018,W,2683,306,"Renz, Katie (USA)","Appleton, WI",4080,35-39,1:33:40,3:13:13
306,2018,W,2689,307,"Sedlock, Carly (USA)","Philadelphia, PA",13262,25-29,1:34:55,3:13:15
307,2018,W,2690,308,"Telfeyan, Katherine (USA)","Santa Fe, NM",626,30-34,1:31:25,3:13:16
308,2018,W,2691,309,"Breshears, Jaime (USA)","Archie, MO",9323,35-39,1:33:53,3:13:16
309,2018,W,2692,310,"Zhuang, Shijie (Suzi) (GBR)",London,13368,30-34,1:33:41,3:13:17
310,2018,W,2694,311,"Modjadidi, Karima (USA)","Bethlehem, PA",5040,35-39,1:34:17,3:13:19
311,2018,W,2697,312,"Wood, Madeline (USA)","St Louis Park, MN",2861,25-29,1:39:19,3:13:23
312,2018,W,2700,313,"Osgood, Kristin (USA)","Haverhill, MA",6711,30-34,1:36:50,3:13:24
313,2018,W,2710,314,"West, Leigh (USA)","Richmond, VA",13132,30-34,1:37:19,3:13:27
314,2018,W,2712,315,"Moreau, Christine (CAN)","Sherbrooke, QC",14180,35-39,1:34:32,3:13:27
315,2018,W,2716,316,"Dowling, Tina (USA)","Bolton, MA",428,50-54,1:34:33,3:13:29
316,2018,W,2735,317,"Miller, Samantha (USA)","Batavia, IL",13028,30-34,1:36:21,3:13:35
317,2018,W,2743,318,"Karkoska, Jennifer (USA)","Hanover, MD",9346,25-29,1:40:07,3:13:38
318,2018,W,2756,319,"Dudgeon, Sarah (GBR)",Wallingford,3094,40-44,1:31:43,3:13:44
319,2018,W,2760,320,"Draths, Katelyn (USA)","Chicago, IL",3206,30-34,1:31:19,3:13:46
320,2018,W,2765,321,"Lozano, Eva (USA)","Chula Vista, CA",4779,35-39,1:34:29,3:13:47
321,2018,W,2773,322,"Mack, Natalia (CAN)","Edmonton, AB",2281,25-29,1:35:52,3:13:51
322,2018,W,2801,323,"Hatch, Emma (USA)","Chicago, IL",2132,20-24,1:26:43,3:14:03
323,2018,W,2804,324,"Glidden, Nicole (USA)","Tolland, CT",10325,35-39,1:34:57,3:14:05
324,2018,W,2812,325,"Kisty, Eleni (USA)","Brookline, MA",19235,20-24,1:37:20,3:14:09
325,2018,W,2813,326,"Xiao, Chen (CHN)",shanghai,649,35-39,1:29:33,3:14:09
326,2018,W,2820,327,"Doom, Jilanne (USA)","Washington, DC",1454,25-29,1:37:37,3:14:13
327,2018,W,2829,328,"Curry, Natalie (USA)","Grand Rapids, MI",15742,20-24,1:35:30,3:14:17
328,2018,W,2836,329,"Yoder, Sara (USA)","Cedar Falls, IA",12312,35-39,1:33:17,3:14:20
329,2018,W,2842,330,"Raser, Emma (USA)","Chicago, IL",8840,25-29,1:35:17,3:14:22
330,2018,W,2844,331,"Roberts, Lois (USA)","Marietta, GA",7344,30-34,1:35:45,3:14:22
331,2018,W,2859,332,"Moyer, Amy (USA)","Denver, CO",15217,30-34,1:37:02,3:14:28
332,2018,W,2862,333,"Turner, Ashley (USA)","Chicago, IL",12079,35-39,1:37:14,3:14:30
333,2018,W,2873,334,"Payne, Sophie (USA)","San Francisco, CA",7106,20-24,1:35:59,3:14:32
334,2018,W,2882,335,"Jonsen, Kelley (USA)","Denver, CO",15261,25-29,1:39:34,3:14:34
335,2018,W,2883,336,"Johnson, Gina (USA)","Sherman Oaks, CA",12177,45-49,1:35:31,3:14:35
336,2018,W,2887,337,"Spiroff, Ally (USA)","New York, NY",4295,25-29,1:27:28,3:14:36
337,2018,W,2891,338,"Gorman, Meghann (USA)","Batavia, IL",10405,35-39,1:36:10,3:14:39
338,2018,W,2897,339,"Hess, Lena (USA)","Minneapolis, MN",11344,40-44,1:31:26,3:14:41
339,2018,W,2902,340,"Quesnay, Virginie (FRA)",Issy les Moulineaux,14176,35-39,1:37:14,3:14:42
340,2018,W,2904,341,"Fanning, Ashley (USA)","Portland, OR",3052,25-29,1:35:36,3:14:42
341,2018,W,2907,342,"Zola, Danielle (USA)","San Francisco, CA",15299,25-29,1:37:09,3:14:43
342,2018,W,2910,343,"Rentsch, Jessica (USA)","Boston, MA",9389,30-34,1:35:16,3:14:44
343,2018,W,2928,344,"Cheng Ean Jessie, Chuah (MAS)",Kuala Lumpur,11472,35-39,1:38:10,3:14:50
344,2018,W,2929,345,"Fu, Jun (CHN)","Redwood City, CA",11597,35-39,1:35:46,3:14:50
345,2018,W,2930,346,"Baliga, Sr. Stephanie (USA)","Chicago, IL",366,30-34,1:29:08,3:14:51
346,2018,W,2940,347,"Yeagley, Melissa (USA)","Yonkers, NY",13101,30-34,1:36:46,3:14:54
347,2018,W,2943,348,"Raymond, Ashley (USA)","Chicago, IL",6628,30-34,1:36:51,3:14:55
348,2018,W,2968,349,"Bagryantseva, Olga (BLR)","Brooklyn, NY",14007,35-39,1:36:16,3:15:07
349,2018,W,2970,350,"Gonzalez, Julia (ARG)","Champaign, IL",19345,30-34,1:36:46,3:15:07
350,2018,W,2978,351,"Demaria, Fernanda (CHI)",Santiago,1599,45-49,1:35:22,3:15:11
351,2018,W,2985,352,"Berinato, Jody (USA)","Parkville, MD",9430,35-39,1:37:14,3:15:13
352,2018,W,2995,353,"Kenny, Aine (IRL)",Cardiff,11305,35-39,1:37:28,3:15:16
353,2018,W,3000,354,"Bui, Anh (USA)","New York, NY",4448,25-29,1:34:15,3:15:17
354,2018,W,3012,355,"Beaumont, Leona (GBR)",Chorlton,5314,30-34,1:35:32,3:15:21
355,2018,W,3016,356,"Gunderson, Anna (USA)","Menomonie, WI",10493,35-39,1:35:13,3:15:25
356,2018,W,3021,357,"Parker, Allison (USA)","Park Ridge, IL",1384,35-39,1:34:44,3:15:27
357,2018,W,3024,358,"Short, Cassandra (USA)","Brighton, MA",12288,25-29,1:36:57,3:15:28
358,2018,W,3029,359,"Brinks, Jane (USA)","Haverford, PA",12109,25-29,1:37:33,3:15:30
359,2018,W,3032,360,"Sobrino, Karen (RSA)","St Gallen, St. Gallen",3278,45-49,1:35:27,3:15:31
360,2018,W,3033,361,"Rycraft, Amanda (USA)","Austin, TX",8087,35-39,1:36:00,3:15:31
361,2018,W,3046,362,"Burke, Rachel (USA)","Palatine, IL",11179,30-34,1:34:49,3:15:39
362,2018,W,3053,363,"Sulmont, Margo (USA)","Cambridge, MA",12119,25-29,1:35:16,3:15:42
363,2018,W,3054,364,"Hawryluk, Krystina (USA)","Park City, UT",11459,35-39,1:37:12,3:15:42
364,2018,W,3056,365,"Unsworth, Vicky (GBR)",Liverpool,634,35-39,1:36:15,3:15:43
365,2018,W,3061,366,"Dahl, Kara (USA)","Salem, OR",15260,30-34,1:37:19,3:15:44
366,2018,W,3062,367,"Contreras, Pilar (COL)",Bogota,19392,40-44,1:39:10,3:15:44
367,2018,W,3063,368,"Villarroel, Carla (CHI)","Brooklyn, NY",18183,40-44,1:36:43,3:15:45
368,2018,W,3066,369,"Leischner, Molly (USA)","Seattle, WA",11331,20-24,1:34:26,3:15:45
369,2018,W,3075,370,"Lopez Tillard, Constancia (ARG)","Cordoba, X",18136,30-34,1:38:51,3:15:49
370,2018,W,3086,371,"Szeles, Natalie (USA)","Chicago, IL",7096,35-39,1:37:20,3:15:55
371,2018,W,3088,372,"Ralston, Shawn (USA)","N Chesterfld, VA",3527,40-44,1:31:45,3:15:56
372,2018,W,3099,373,"Osgood, Sarah (USA)","Oakdale, CT",10345,40-44,1:38:50,3:16:00
373,2018,W,3110,374,"Bowen, Lindsey (USA)","Gilbert, AZ",9401,35-39,1:34:11,3:16:04
374,2018,W,3114,375,"Hawkins, Kristie (USA)","Chicago, IL",5182,35-39,1:34:10,3:16:05
375,2018,W,3118,376,"Newton, Monika (GBR)",London,9360,35-39,1:36:30,3:16:09
376,2018,W,3122,377,"Haselden, Amanda (USA)","Hillsboro, OR",11110,35-39,1:34:23,3:16:11
377,2018,W,3141,378,"Kapilow, Laura (USA)","San Diego, CA",8419,25-29,1:38:40,3:16:18
378,2018,W,3146,379,"Su, Jessica (USA)","Newburyport, MA",9453,40-44,1:35:54,3:16:20
379,2018,W,3152,380,"Aho, Annette (USA)","Pittsburgh, PA",11384,25-29,1:30:36,3:16:22
380,2018,W,3153,381,"Mallon, Becca (USA)","Orland Park, IL",2259,25-29,1:31:45,3:16:24
381,2018,W,3154,382,"Ryabtsova, Anastasia (RUS)",Moscow,17283,35-39,1:36:15,3:16:24
382,2018,W,3157,383,"Murray, Christy (USA)","Oconomowoc, WI",13046,35-39,1:35:55,3:16:26
383,2018,W,3158,384,"Maylone, Bethany (USA)","Hyde Park, MA",2300,30-34,1:34:24,3:16:26
384,2018,W,3161,385,"Musser, Gwendolyn (USA)","Butler, PA",7454,30-34,1:36:47,3:16:27
385,2018,W,3171,386,"Ying, Julie (CAN)","Victoria, BC",10452,40-44,1:37:10,3:16:31
386,2018,W,3176,387,"Bivens, Dana (USA)","Washington, DC",1035,30-34,1:33:04,3:16:32
387,2018,W,3177,388,"Maldonado, Stephanie (USA)","Winchester, CA",2278,35-39,1:35:49,3:16:33
388,2018,W,3179,389,"Aparicio, Lizeth (USA)","Santa Monica, CA",7631,25-29,1:36:37,3:16:33
389,2018,W,3182,390,"Trachtman, Sheila (USA)","Minneapolis, MN",8468,25-29,1:37:20,3:16:34
390,2018,W,3185,391,"Scheer, Amanda (USA)","New York, NY",3145,30-34,1:38:08,3:16:36
391,2018,W,3186,392,"Cristobal Najera, Zaira (MEX)","Mexico City, DIF",18235,35-39,1:37:22,3:16:37
392,2018,W,3190,393,"Cleary, Meghan (USA)","Los Angeles, CA",3047,25-29,1:38:16,3:16:40
393,2018,W,3192,394,"Buch, Angela (USA)","Usaf Academy, CO",14121,20-24,1:37:12,3:16:41
394,2018,W,3197,395,"Johnson, Jennifer (USA)","Chicago, IL",484,25-29,1:34:18,3:16:43
395,2018,W,3205,396,"Lawrence, Kathleen (CAN)","Toronto, ON",1320,30-34,1:33:33,3:16:47
396,2018,W,3206,397,"Danbe, Janna (USA)","Oradell, NJ",10315,35-39,1:36:58,3:16:47
397,2018,W,3207,398,"Black, Sara (GBR)",London,11372,45-49,1:38:08,3:16:48
398,2018,W,3208,399,"Gleitz, Christina (USA)","Indianapolis, IN",4134,35-39,1:31:33,3:16:48
399,2018,W,3220,400,"Knight Pech, Heather (USA)","Darien, CT",497,55-59,1:33:02,3:16:52
400,2018,W,3227,401,"Webb, Allison (USA)","Elmhurst, IL",9331,25-29,1:37:33,3:16:54
401,2018,W,3231,402,"Edwards, Elizabeth (USA)","Meriden, NH",2247,25-29,1:34:46,3:16:56
402,2018,W,3238,403,"Stevenson, Emily (USA)","Boston, MA",18956,20-24,1:35:04,3:16:59
403,2018,W,3246,404,"Bailey, Sara (USA)","Abingdon, MD",11535,25-29,1:38:57,3:17:02
404,2018,W,3250,405,"Younger, Becky (USA)","Toms River, NJ",652,25-29,1:31:45,3:17:03
405,2018,W,3261,406,"Li, Hongmei (CHN)","Kamakura Kanagawa, MA",4693,35-39,1:36:21,3:17:08
406,2018,W,3282,407,"Cordes, Jillian (USA)","Madison, WI",8054,25-29,1:35:04,3:17:15
407,2018,W,3283,408,"Kralj, Heather (USA)","Franklin, TN",11490,40-44,1:35:46,3:17:15
408,2018,W,3292,409,"Rowe, Lisa (AUS)",MOUNT HAWTHORN,1564,40-44,1:35:36,3:17:20
409,2018,W,3303,410,"Russo, Barbara (USA)","Sayville, NY",16303,55-59,1:39:02,3:17:24
410,2018,W,3307,411,"Mayor, Mary (USA)","Chicago, IL",11633,25-29,1:38:39,3:17:26
411,2018,W,3309,412,"Kotara, Kristin (USA)","Mokena, IL",6555,40-44,1:35:50,3:17:26
412,2018,W,3317,413,"Kirkham, Samantha (GBR)","Burr ridge, IL",494,40-44,1:34:33,3:17:30
413,2018,W,3319,414,"Milton, Kimberly (USA)","Clifton Park, NY",14038,35-39,1:37:39,3:17:30
414,2018,W,3320,415,"Milton, Michelle (USA)","Danvers, MA",14037,35-39,1:37:40,3:17:30
415,2018,W,3325,416,"Ma, Rui (CHN)",Shanghai,5844,30-34,1:36:42,3:17:32
416,2018,W,3328,417,"Aranda, Olivia (USA)","Rockford, IL",2621,35-39,1:32:26,3:17:32
417,2018,W,3334,418,"Nano, Ana (PER)",Lima,18590,30-34,1:39:29,3:17:33
418,2018,W,3340,419,"Chang, Chia Jung (USA)","Chicago, IL",3108,25-29,1:35:10,3:17:34
419,2018,W,3341,420,"Taylor, Amanda (USA)","Prospect, KY",13172,35-39,1:37:11,3:17:34
420,2018,W,3343,421,"Ashton, Caitlyn (USA)","Marlborough, MA",13055,30-34,1:35:50,3:17:35
421,2018,W,3345,422,"Hot, Ives (USA)","Seattle, WA",18999,25-29,1:38:19,3:17:37
422,2018,W,3349,423,"Velting, Aaron (USA)","Rockford, MI",12311,35-39,1:40:11,3:17:38
423,2018,W,3350,424,"Debely, Kathia (SUI)","Colombier, Neuenburg",15016,40-44,1:37:20,3:17:38
424,2018,W,3352,425,"Danning, Laura (GBR)",Wadebridge,12189,30-34,1:38:10,3:17:39
425,2018,W,3367,426,"Schultz, Jenny (USA)","Menomonee Falls, WI",13185,35-39,1:38:15,3:17:47
426,2018,W,3370,427,"Metzger, Maria (USA)","Basking Ridge, NJ",10391,40-44,1:39:12,3:17:47
427,2018,W,3374,428,"Anderson, Amy (USA)","Chicago, IL",28921,30-34,1:38:20,3:17:48
428,2018,W,3378,429,"Scruggs, Chelsea (USA)","Rochester, MN",12358,25-29,1:40:42,3:17:49
429,2018,W,3393,430,"Chen, Yike (CHN)","Harrison, NJ",2547,25-29,1:39:49,3:17:58
430,2018,W,3398,431,"Rosenwinkel, Sarah (USA)","Chicago, IL",8473,25-29,1:35:42,3:18:01
431,2018,W,3401,432,"Rusanowsky, Nancy (USA)","Wichita, KS",11523,35-39,1:36:31,3:18:01
432,2018,W,3406,433,"Williams, Melissa (USA)","Frankfort, IL",11358,40-44,1:36:08,3:18:03
433,2018,W,3409,434,"Willis, Kelly (USA)",Atlanta,5201,50-54,1:36:10,3:18:03
434,2018,W,3417,435,"Hakstege, Trix (NED)",Amersfoort,13356,30-34,1:36:56,3:18:07
435,2018,W,3421,436,"Dahab, Sophia (USA)","Brooklyn, NY",18997,30-34,1:40:56,3:18:10
436,2018,W,3424,437,"Howell, Shannon (USA)","San Francisco, CA",15272,25-29,1:39:48,3:18:11
437,2018,W,3431,438,"Mathie, Dorothy (GBR)",Edinburgh,10360,45-49,1:36:10,3:18:14
438,2018,W,3434,439,"Ofrecio, Christine (USA)","San Francisco, CA",11599,30-34,1:35:52,3:18:15
439,2018,W,3439,440,"Outlaw, Kathryn (USA)","Chattanooga, TN",13053,35-39,1:39:16,3:18:17
440,2018,W,3443,441,"Bribiesca, Irma (MEX)","Denver, CO",4133,35-39,1:37:26,3:18:19
441,2018,W,3447,442,"Bugh, Alissa (USA)","Chicago, IL",4194,30-34,1:34:48,3:18:21
442,2018,W,3451,443,"Ho, Margaret (USA)","Onalaska, WI",4118,25-29,1:38:30,3:18:22
443,2018,W,3457,444,"Phelan, Kerry (USA)","Brighton, MA",15454,20-24,1:39:58,3:18:25
444,2018,W,3464,445,"Francois, Delphine (USA)","Spring Valley, NY",10427,35-39,1:39:10,3:18:28
445,2018,W,3467,446,"Blackwell, Courtney (USA)","Chicago, IL",12204,30-34,1:34:45,3:18:31
446,2018,W,3468,447,"Chandler, Jennifer (AUS)","Oakville, ON",13375,35-39,1:38:22,3:18:31
447,2018,W,3473,448,"Lunde, Beth (USA)","Bentonville, AR",10447,35-39,1:40:09,3:18:32
448,2018,W,3474,449,"Kleinjan, Ashleigh (USA)","S Barrington, IL",20307,20-24,1:41:02,3:18:33
449,2018,W,3480,450,"Roegner, Kirstin (GER)","Gruenwald, Bayern",15073,50-54,1:36:09,3:18:35
450,2018,W,3488,451,"Mayack, Aileen (USA)","Warren, MI",3236,25-29,1:36:45,3:18:37
451,2018,W,3489,452,"Daly, Kelli (USA)","Wayzata, MN",4528,35-39,1:37:30,3:18:38
452,2018,W,3491,453,"Sokolowski, Jessica (USA)","Darien, IL",6413,35-39,1:39:30,3:18:40
453,2018,W,3492,454,"Henson, Dana (CAN)","Vancouver, BC",15396,25-29,1:38:17,3:18:42
454,2018,W,3495,455,"Arraez, Maria Sol (ARG)","Buenos Aires, C",6197,35-39,1:32:13,3:18:43
455,2018,W,3499,456,"Gregoire, Hayley (USA)","Portland, OR",2209,25-29,1:27:12,3:18:45
456,2018,W,3504,457,"Porcu, Antonella (ITA)","Sassari, Sardinien",15118,45-49,1:38:50,3:18:47
457,2018,W,3507,458,"Zabor, Lisa (USA)","Chicago, IL",8029,35-39,1:35:43,3:18:50
458,2018,W,3508,459,"Nicolaas, Amadee (ARU)",Arubs,29818,25-29,1:38:55,3:18:50
459,2018,W,3509,460,"White Dion, Misty (USA)","Myrtle Beach, SC",11495,40-44,1:40:18,3:18:50
460,2018,W,3511,461,"Kim, Suyong (MEX)","Cuajimalpa, DIF",16183,25-29,1:41:06,3:18:51
461,2018,W,3519,462,"Ardington, Rachel (USA)","Denver, CO",18623,25-29,1:38:23,3:18:52
462,2018,W,3528,463,"Carlson, Christina (USA)","Bronx, NY",6942,25-29,1:38:38,3:18:56
463,2018,W,3530,464,"Coughlin, McKenna (USA)","Johnson City, NY",1036,25-29,1:32:20,3:18:56
464,2018,W,3531,465,"Nijnens, Margriet (NED)",Amsterdam,9086,40-44,1:33:14,3:18:57
465,2018,W,3534,466,"Parry, Karine (USA)","Aliso Viejo, CA",8483,30-34,1:36:26,3:18:58
466,2018,W,3535,467,"Lopez, Lauren (USA)","New York, NY",10394,30-34,1:36:46,3:18:58
467,2018,W,3545,468,"Mcconville, Colleen (GBR)",Armagh,9485,30-34,1:35:09,3:19:02
468,2018,W,3549,469,"Miller, Lara (USA)","Philadelphia, PA",14459,25-29,1:40:14,3:19:04
469,2018,W,3550,470,"Benster, Lindsay (USA)","San Diego, CA",1076,25-29,1:27:01,3:19:04
470,2018,W,3557,471,"Cramer, Lauren (USA)","Hagerstown, MD",11421,30-34,1:37:58,3:19:08
471,2018,W,3559,472,"Frigo, Michelle (USA)","Elmhurst, IL",10555,20-24,1:37:19,3:19:09
472,2018,W,3560,473,"Odegard, Alexi (USA)","San Francisco, CA",1790,20-24,1:36:15,3:19:09
473,2018,W,3561,474,"Sakalidis, Vanessa (AUS)","Lucerne, Luzern",15216,30-34,1:42:50,3:19:09
474,2018,W,3564,475,"Chen, Wan (GER)","Berlin, Berlin",4697,35-39,1:37:51,3:19:10
475,2018,W,3567,476,"Scholl, Taylor (USA)","Prior Lake, MN",5688,20-24,1:33:14,3:19:12
476,2018,W,3574,477,"Harris, Stacey (GBR)",Hertfordshire,13486,50-54,1:39:08,3:19:14
477,2018,W,3576,478,"Sorenson, Kerry (USA)","New York City, NY",1787,25-29,1:41:12,3:19:14
478,2018,W,3580,479,"Pittoors, Megan (USA)","Macomb, MI",16236,25-29,1:40:03,3:19:15
479,2018,W,3589,480,"Hunteman, Lori (USA)","Indianapolis, IN",11309,35-39,1:34:57,3:19:17
480,2018,W,3593,481,"Placenza, Stefania (ITA)","Torino, Piemont",15128,45-49,1:37:08,3:19:19
481,2018,W,3596,482,"Creps, Jennifer (USA)","Hilliard, OH",14489,30-34,1:40:35,3:19:20
482,2018,W,3597,483,"Berman, Vanda (CZE)","Chicago, IL",13240,40-44,1:36:15,3:19:20
483,2018,W,3599,484,"Nash, Jessica (USA)","Troy, NY",17647,40-44,1:38:42,3:19:21
484,2018,W,3600,485,"Weber, Nicole (SUI)","Echandens, Waadt",14169,45-49,1:39:26,3:19:21
485,2018,W,3601,486,"Cotugno, Rebecca (USA)","Dartmouth, MA",8500,30-34,1:37:28,3:19:21
486,2018,W,3602,487,"Kenny, Vanessa (USA)","Frankfort, IL",5130,30-34,1:35:50,3:19:22
487,2018,W,3611,488,"Svennesen, Louise (DEN)",Varde,2765,30-34,1:35:05,3:19:25
488,2018,W,3618,489,"Lee-Callaghan, Heather (CAN)","Timberlea, NS",12477,35-39,1:39:28,3:19:29
489,2018,W,3621,490,"Weiner, Cara (USA)","Peterborough, NH",12192,20-24,1:39:45,3:19:30
490,2018,W,3646,491,"Karlsen, Fiona (AUS)","Bethesda, MD",11549,40-44,1:40:08,3:19:36
491,2018,W,3657,492,"McHale, Shannon (USA)","West Simsbury, CT",13120,45-49,1:41:13,3:19:39
492,2018,W,3658,493,"Yamazaki, Suelen (BRA)","Mogi das Cruzes, SP",17374,30-34,1:39:53,3:19:39
493,2018,W,3664,494,"Mask, Beth (USA)","Chicago, IL",3801,20-24,1:40:05,3:19:41
494,2018,W,3668,495,"Coffey, Liz (USA)","Chicago, IL",12146,30-34,1:38:55,3:19:43
495,2018,W,3670,496,"Mitchell, Ellen (CAN)","Toronto, ON",7100,25-29,1:38:00,3:19:44
496,2018,W,3681,497,"Natori, Anika Yael (USA)","New York, NY",15378,35-39,1:40:33,3:19:47
497,2018,W,3684,498,"Teevan, Shevaun (USA)","Phoenix, AZ",2809,45-49,1:40:03,3:19:48
498,2018,W,3692,499,"Garza, Jana (USA)","Helena, MT",15258,40-44,1:39:59,3:19:50
499,2018,W,3694,500,"Pearson, Ashley (USA)","North Liberty, IA",13340,30-34,1:33:42,3:19:51
500,2018,W,3697,501,"Dawson, Karen (USA)","Washington, DC",19284,25-29,1:37:07,3:19:52
501,2018,W,3706,502,"Casey, Emily (USA)","Glenview, IL",13405,25-29,1:38:26,3:19:56
502,2018,W,3708,503,"Malacara, Fernanda (MEX)","Guadalajara, JAL",4085,20-24,1:36:11,3:19:57
503,2018,W,3710,504,"Aziz, Meredith (CAN)","London, ON",11465,30-34,1:37:21,3:19:58
504,2018,W,3713,505,"Fava, Carla (CHI)","Austin, TX",18133,30-34,1:38:13,3:19:59
505,2018,W,3715,506,"Valkola, Martta (FIN)",Helsinki,14383,35-39,1:39:21,3:19:59
506,2018,W,3723,507,"Wong, Maria (USA)","Jackson Hts, NY",5233,30-34,1:35:11,3:20:02
507,2018,W,3730,508,"Chisholm, Jill (USA)","Wilmington, MA",7244,45-49,1:39:41,3:20:04
508,2018,W,3731,509,"Keith, Julianne (USA)","Albuquerque, NM",11409,25-29,1:40:11,3:20:05
509,2018,W,3736,510,"Hladky, Anna (USA)","Wallingford, CT",18910,35-39,1:38:06,3:20:07
510,2018,W,3741,511,"Trevisan Rodrigues, Karina (BRA)",Kessel Lo,4883,30-34,1:39:42,3:20:09
511,2018,W,3748,512,"Haukoe, Bodhild Roaldset (NOR)",Oslo,16028,30-34,1:38:46,3:20:11
512,2018,W,3752,513,"Grandjean, Priska (SUI)","Bottens, Waadt",1182,50-54,1:36:08,3:20:12
